1792,2640,-1
1793,1877,-1
1793,1892,-1
1793,1917,-1
1793,2055,-1
1793,2928,-1
1794,2273,-1
1794,2428,-1
1794,2459,-1
1794,2856,-1
1795,1931,-1
1795,1976,-1
1795,1982,-1
1795,2096,-1
1795,2232,-1
1795,2639,-1
1795,2662,-1
1795,2718,-1
1795,2744,-1
1796,2006,-1
1796,2170,-1
1796,2253,-1
1796,2254,-1
1796,2395,-1
1796,2537,-1
1796,2606,-1
1796,2781,-1
1796,2830,-1
1797,1826,-1
1797,2465,-1
1797,2842,-1
1798,1834,-1
1798,2140,-1
1798,2155,-1
1798,2389,-1
1799,1812,-1
1799,1960,-1
1799,2120,-1
1799,2325,-1
1799,2493,-1
1799,2933,-1
1800,1807,1
1800,1814,1
1800,1864,-1
1800,2135,-1
1800,2265,-1
1800,2352,-1
1800,2686,1
1801,1807,1
1801,1808,1
1801,2156,-1
1801,2251,-1
1801,2307,-1
1801,2310,-1
1801,2725,-1
1801,2762,-1
1801,2986,-1
1802,1803,1
1802,1806,1
1802,1813,1
1802,1905,-1
1802,1947,-1
1802,2042,-1
1802,2062,-1
1802,2116,-1
1802,2580,-1
1802,2846,-1
1803,1808,1
1803,1813,1
1803,1819,1
1803,2192,-1
1803,2489,-1
1803,2576,-1
1803,2801,-1
1803,2827,-1
1803,2967,-1
1804,1806,1
1804,1816,1
1804,1817,1
1804,2142,-1
1804,2307,-1
1804,2426,-1
1805,1809,1
1805,1811,1
1805,1817,1
1805,2144,-1
1805,2174,-1
1805,2355,-1
1805,2687,-1
1805,2744,-1
1806,1817,1
1806,2197,-1
1806,2390,-1
1806,2690,-1
1807,1812,1
1807,1815,1
1807,1817,1
1807,2619,-1
1808,1813,1
1808,1815,1
1808,1873,-1
1808,1927,-1
1808,1963,-1
1808,2124,-1
1808,2224,-1
1808,2577,-1
1808,2654,-1
1808,2788,-1
1808,2895,-1
1808,2904,-1
1809,1816,1
1809,1848,-1
1809,1931,-1
1809,1962,-1
1809,2071,-1
1809,2168,-1
1809,2344,-1
1809,2388,-1
1809,2723,-1
1809,2815,-1
1810,1815,1
1810,1836,-1
1810,1887,-1
1810,1930,-1
1810,2167,-1
1810,2584,-1
1810,2862,-1
1810,2890,-1
1811,1814,1
1811,1817,1
1811,1956,-1
1811,2107,-1
1811,2129,-1
1811,2296,-1
1811,2309,-1
1811,2643,-1
1811,2765,-1
1812,2281,-1
1812,2564,-1
1812,2873,-1
1813,1817,1
1813,2590,-1
1813,2738,-1
1813,2749,-1
1813,2874,-1
1814,1815,1
1814,1817,1
1814,1912,-1
1814,1934,-1
1814,2263,-1
1814,2459,-1
1815,1818,1
1815,2276,-1
1815,2289,-1
1815,2306,-1
1815,2860,-1
1815,2993,-1
1816,1955,-1
1816,2238,-1
1816,2338,-1
1816,2384,-1
1816,2419,-1
1816,2627,-1
1816,2699,-1
1817,1907,1
1817,2103,-1
1817,2365,-1
1818,1819,1
1818,2156,-1
1818,2461,-1
1818,2681,-1
1818,2761,-1
1818,2800,-1
1818,2986,-1
1819,1932,-1
1819,2108,-1
1819,2537,-1
1819,2804,-1
1819,2872,-1
1820,1909,-1
1820,2219,-1
1820,2354,-1
1820,2416,-1
1820,2694,-1
1820,2874,-1
1821,1933,-1
1821,1950,-1
1821,2035,-1
1821,2090,-1
1821,2096,-1
1821,2141,-1
1821,2161,-1
1821,2872,-1
1822,1959,-1
1822,2672,-1
1822,2836,-1
1822,2948,-1
1823,1911,-1
1823,2446,-1
1823,2518,-1
1824,2137,-1
1824,2399,-1
1824,2628,1
1824,2817,-1
1824,2976,-1
1825,2214,-1
1825,2290,-1
1825,2385,-1
1825,2635,-1
1825,2848,-1
1826,1945,-1
1826,2251,-1
1826,2765,-1
1826,2820,-1
1827,1844,-1
1827,1856,1
1827,2042,-1
1827,2486,-1
1827,2505,-1
1827,2679,-1
1827,2720,-1
1827,2729,-1
1827,2950,-1
1827,2978,-1
1828,1885,-1
1828,2114,-1
1828,2262,-1
1828,2810,-1
1828,2984,-1
1829,1927,-1
1829,2201,-1
1829,2349,-1
1829,2415,-1
1829,2990,-1
1830,1834,1
1830,1835,1
1830,1844,1
1830,1985,-1
1830,2606,-1
1830,2847,-1
1830,2965,-1
1831,1835,1
1831,1840,1
1831,1849,1
1831,2297,-1
1831,2328,1
1831,2648,-1
1832,1838,1
1832,1846,1
1832,1943,-1
1832,2075,-1
1832,2110,-1
1832,2667,-1
1832,2716,-1
1832,2993,-1
1833,1834,1
1833,1839,1
1833,1977,-1
1833,2019,-1
1833,2126,-1
1833,2136,-1
1833,2697,-1
1833,2864,-1
1833,2949,-1
1834,1845,1
1834,1846,1
1834,2032,-1
1834,2094,-1
1834,2243,-1
1834,2293,-1
1834,2308,-1
1834,2510,-1
1834,2531,-1
1834,2993,-1
1835,1842,1
1835,1844,1
1835,1845,1
1835,2193,-1
1835,2452,-1
1835,2565,-1
1835,2588,-1
1836,1844,1
1836,1846,1
1836,1847,1
1836,1949,-1
1836,2288,-1
1836,2509,-1
1837,1840,1
1837,1844,1
1837,1847,1
1837,1848,1
1837,1859,-1
1837,1909,-1
1837,2542,-1
1837,2557,-1
1837,2650,-1
1837,2765,-1
1837,2944,-1
1838,1846,1
1838,1906,-1
1838,2143,-1
1838,2845,-1
1838,2921,-1
1839,1841,1
1839,1842,1
1839,2827,-1
1839,2950,-1
1840,1841,1
1840,1842,1
1840,1849,1
1840,1855,-1
1840,1949,-1
1840,2075,-1
1840,2172,-1
1840,2175,-1
1840,2414,-1
1840,2568,-1
1840,2590,-1
1840,2878,-1
1840,2943,-1
1841,2046,-1
1841,2081,-1
1841,2184,-1
1841,2249,-1
1841,2273,-1
1841,2419,-1
1841,2638,-1
1841,2721,-1
1841,2809,-1
1842,1919,-1
1842,1931,-1
1842,2200,-1
1842,2392,-1
1842,2473,-1
1842,2657,-1
1842,2664,-1
1843,1848,1
1843,2707,-1
1843,2897,-1
1844,2202,-1
1844,2313,-1
1844,2454,-1
1844,2457,-1
1844,2799,-1
1845,1890,-1
1845,1918,-1
1845,2071,-1
1845,2274,-1
1845,2320,-1
1845,2395,-1
1845,2546,-1
1845,2585,-1
1845,2695,-1
1845,2767,-1
1845,2817,-1
1846,1847,1
1846,2040,-1
1846,2132,-1
1846,2178,-1
1846,2846,-1
1847,1860,-1
1847,2005,-1
1847,2169,-1
1847,2570,-1
1847,2820,-1
1848,1890,-1
1848,1934,-1
1848,2213,-1
1848,2284,-1
1848,2364,-1
1848,2418,-1
1848,2574,-1
1848,2577,-1
1848,2643,-1
1848,2693,-1
1848,2903,-1
1849,2114,-1
1849,2277,-1
1849,2843,-1
1850,1895,-1
1850,1935,-1
1850,2026,-1
1850,2039,-1
1850,2124,-1
1850,2151,-1
1850,2212,-1
1850,2321,-1
1850,2458,-1
1850,2504,-1
1850,2996,-1
1851,1864,-1
1851,2026,-1
1851,2193,-1
1851,2380,-1
1851,2385,-1
1851,2421,-1
1851,2993,-1
1852,1911,-1
1852,2331,-1
1852,2606,-1
1852,2610,-1
1852,2844,-1
1853,1907,-1
1853,2074,-1
1853,2096,-1
1853,2105,-1
1853,2127,-1
1853,2252,-1
1853,2476,-1
1853,2530,-1
1853,2563,-1
1853,2677,-1
1853,2689,-1
1853,2728,-1
1853,2945,-1
1853,2978,-1
1854,1864,-1
1854,1940,-1
1854,2023,-1
1854,2081,-1
1854,2333,-1
1854,2413,-1
1854,2744,-1
1854,2906,-1
1855,2038,-1
1855,2412,-1
1855,2495,-1
1856,1979,-1
1856,2047,-1
1856,2233,-1
1856,2612,-1
1856,2704,-1
1856,2841,-1
1856,2960,-1
1857,2191,-1
1857,2224,-1
1857,2555,-1
1857,2649,-1
1857,2749,-1
1858,2018,-1
1858,2266,-1
1858,2392,-1
1858,2447,-1
1858,2474,-1
1858,2665,-1
1858,2756,-1
1858,2821,-1
1859,1946,-1
1859,1979,-1
1859,2528,-1
1860,1861,1
1860,1862,1
1860,1865,1
1860,1867,1
1860,1868,1
1860,1870,1
1860,1871,1
1860,1975,-1
1860,2071,-1
1860,2126,-1
1860,2200,-1
1860,2351,-1
1860,2367,-1
1860,2849,-1
1860,2916,-1
1861,1873,1
1861,1876,1
1861,1957,-1
1861,2294,-1
1861,2339,-1
1861,2348,-1
1861,2519,-1
1861,2593,-1
1861,2817,-1
1861,2922,-1
1862,1864,1
1862,1869,1
1862,1877,1
1862,2642,-1
1862,2719,-1
1862,2786,-1
1862,2994,-1
1863,1875,1
1863,1878,1
1863,2117,-1
1863,2488,-1
1863,2513,-1
1863,2566,1
1863,2865,-1
1864,1873,1
1864,1876,1
1864,1885,-1
1864,2244,-1
1864,2255,-1
1864,2742,-1
1864,2745,-1
1865,1869,1
1865,1872,1
1865,1876,1
1865,1879,1
1865,2533,-1
1865,2712,-1
1866,1867,1
1866,1901,-1
1866,1935,-1
1866,1958,-1
1866,1960,-1
1866,2344,-1
1866,2539,-1
1866,2578,-1
1866,2760,-1
1866,2766,-1
1866,2867,-1
1866,2872,-1
1867,1868,1
1867,1873,1
1867,1874,1
1867,1877,1
1867,2040,-1
1867,2241,-1
1867,2645,-1
1867,2873,-1
1868,1870,1
1868,2440,-1
1868,2513,-1
1868,2552,-1
1868,2642,-1
1869,1870,1
1869,1872,-1
1869,1876,1
1869,2063,-1
1869,2351,-1
1869,2550,-1
1869,2918,-1
1870,1902,-1
1870,1995,-1
1870,2237,-1
1870,2605,-1
1870,2806,-1
1870,2869,-1
1871,1890,-1
1871,2324,-1
1871,2335,-1
1871,2364,-1
1871,2373,-1
1871,2480,-1
1871,2639,-1
1871,2858,-1
1871,2859,-1
1872,1873,1
1872,1950,-1
1872,2073,-1
1872,2329,-1
1872,2532,-1
1873,2277,-1
1873,2287,-1
1873,2387,-1
1873,2411,-1
1873,2420,-1
1873,2914,-1
1874,1988,-1
1874,2141,-1
1874,2325,-1
1874,2423,-1
1874,2429,-1
1874,2436,-1
1874,2764,-1
1874,2898,-1
1874,2930,-1
1875,1876,1
1875,1995,-1
1875,2064,-1
1875,2079,-1
1875,2232,-1
1875,2533,-1
1875,2590,-1
1875,2636,-1
1875,2942,-1
1876,2035,-1
1876,2241,-1
1876,2444,-1
1876,2733,-1
1876,2801,-1
1876,2936,-1
1877,1973,-1
1877,2187,-1
1877,2564,-1
1877,2572,-1
1877,2606,-1
1877,2679,-1
1877,2818,-1
1877,2868,-1
1878,1998,-1
1878,2348,-1
1879,1970,-1
1879,2457,-1
1879,2500,-1
1879,2610,-1
1879,2908,-1
1879,2909,-1
1879,2985,-1
1880,1994,-1
1880,2038,-1
1880,2754,-1
1881,2034,-1
1881,2116,-1
1881,2300,-1
1881,2401,-1
1881,2412,-1
1881,2486,-1
1881,2650,-1
1881,2667,-1
1881,2671,-1
1881,2693,-1
1882,1898,-1
1882,1953,-1
1882,2491,-1
1882,2536,-1
1882,2741,-1
1882,2753,-1
1882,2964,-1
1883,1975,-1
1883,2089,-1
1883,2186,-1
1883,2484,-1
1883,2883,-1
1883,2908,1
1884,1906,-1
1884,1944,-1
1884,2044,-1
1884,2369,-1
1884,2371,-1
1884,2631,-1
1884,2733,-1
1884,2755,-1
1884,2840,-1
1884,2848,-1
1885,1998,-1
1885,2163,-1
1885,2223,-1
1885,2261,-1
1885,2408,1
1885,2566,-1
1885,2680,-1
1885,2923,-1
1886,2096,-1
1886,2164,-1
1886,2354,-1
1886,2422,-1
1886,2985,-1
1887,2098,-1
1887,2233,-1
1887,2291,-1
1887,2541,-1
1887,2608,-1
1887,2930,-1
1888,2142,-1
1888,2148,-1
1888,2890,-1
1888,2929,-1
1888,2931,-1
1888,2936,-1
1889,1928,-1
1889,2273,-1
1889,2354,-1
1889,2387,-1
1889,2648,-1
1889,2685,-1
1889,2942,-1
1889,2994,-1
1890,1893,1
1890,1902,1
1890,1907,1
1890,2115,-1
1890,2159,-1
1890,2205,1
1890,2333,-1
1890,2553,-1
1890,2558,-1
1890,2708,-1
1890,2945,-1
1891,1897,1
1891,1906,1
1891,1907,1
1891,2006,-1
1891,2040,-1
1891,2652,1
1891,2705,-1
1892,1899,1
1892,1947,-1
1892,2138,-1
1892,2182,-1
1892,2415,-1
1892,2937,-1
1893,1909,1
1893,2303,-1
1893,2348,-1
1893,2679,-1
1893,2710,-1
1894,1896,1
1894,1898,1
1894,1899,1
1894,1908,1
1894,2143,-1
1894,2404,-1
1894,2425,1
1894,2837,-1
1894,2886,-1
1894,2897,-1
1895,1898,1
1895,1899,1
1895,1902,-1
1895,1908,1
1895,2158,1
1895,2214,-1
1895,2326,-1
1895,2388,-1
1895,2675,-1
1895,2837,-1
1896,1900,1
1896,1956,-1
1896,2186,-1
1896,2851,-1
1897,1899,1
1897,1906,1
1897,2042,-1
1897,2057,-1
1897,2133,-1
1897,2261,-1
1897,2458,-1
1897,2693,-1
1897,2779,-1
1898,1899,1
1898,1903,1
1898,1905,1
1898,1906,1
1898,1907,1
1898,1954,-1
1898,2183,-1
1898,2807,-1
1898,2834,-1
1899,1969,-1
1899,2324,-1
1899,2429,-1
1899,2572,-1
1899,2574,-1
1899,2717,-1
1900,1902,1
1900,1905,1
1900,1927,-1
1900,2023,-1
1900,2629,-1
1900,2735,-1
1901,1905,1
1901,2150,-1
1901,2177,-1
1901,2237,-1
1901,2424,-1
1901,2503,-1
1901,2657,-1
1901,2667,-1
1901,2694,-1
1901,2755,-1
1901,2892,-1
1901,2903,-1
1902,1907,1
1902,1933,-1
1902,2113,-1
1902,2383,-1
1902,2420,-1
1902,2439,-1
1902,2747,-1
1902,2924,-1
1903,1970,-1
1903,2078,-1
1903,2283,-1
1903,2446,-1
1903,2578,-1
1903,2880,-1
1904,1905,1
1904,1950,-1
1904,1954,-1
1904,2306,-1
1904,2556,-1
1904,2759,1
1905,1908,1
1905,2450,-1
1905,2817,-1
1906,1945,-1
1906,2091,-1
1906,2382,-1
1906,2629,-1
1906,2662,-1
1906,2843,-1
1907,1928,-1
1907,2007,-1
1907,2342,-1
1907,2344,-1
1907,2678,-1
1907,2694,-1
1907,2925,-1
1907,2984,-1
1908,2820,-1
1909,2064,-1
1909,2081,-1
1909,2331,-1
1910,2006,-1
1910,2148,-1
1910,2311,-1
1910,2447,-1
1910,2455,-1
1910,2471,-1
1910,2508,-1
1910,2634,-1
1910,2736,-1
1910,2885,-1
1910,2990,-1
1911,1979,1
1911,2225,-1
1911,2231,-1
1911,2680,-1
1912,2134,-1
1912,2299,-1
1912,2489,-1
1912,2882,-1
1912,2902,-1
1913,1950,-1
1913,2300,-1
1913,2337,-1
1913,2483,-1
1913,2860,-1
1913,2863,-1
1913,2997,-1
1914,2146,-1
1914,2324,-1
1914,2497,-1
1914,2585,-1
1915,2201,-1
1915,2273,-1
1915,2798,-1
1915,2890,-1
1915,2909,-1
1916,1951,-1
1916,2099,-1
1916,2401,-1
1916,2446,-1
1916,2517,1
1917,2059,-1
1917,2109,-1
1917,2125,-1
1917,2189,-1
1917,2527,-1
1917,2737,-1
1917,2891,-1
1917,2912,-1
1917,2916,-1
1918,2656,-1
1918,2769,-1
1918,2998,-1
1919,2242,-1
1919,2302,-1
1919,2317,-1
1919,2513,-1
1919,2873,-1
1920,1925,1
1920,2011,-1
1920,2098,-1
1920,2288,-1
1920,2746,-1
1920,2764,-1
1920,2861,-1
1920,2900,-1
1921,1923,1
1921,1924,1
1921,1925,1
1921,1926,1
1921,1929,1
1921,1935,1
1921,2258,-1
1921,2713,-1
1922,1930,1
1922,1935,1
1922,1936,1
1922,1952,-1
1922,1979,-1
1922,2121,-1
1922,2255,-1
1922,2484,-1
1922,2550,-1
1922,2576,-1
1922,2598,-1
1922,2893,-1
1922,2897,-1
1923,1924,1
1923,1925,1
1923,1931,1
1923,1935,1
1923,2023,-1
1923,2041,-1
1923,2299,-1
1923,2320,-1
1923,2486,-1
1923,2823,-1
1923,2838,-1
1924,1934,1
1924,1950,-1
1924,2081,-1
1924,2619,-1
1924,2755,-1
1924,2868,-1
1925,1927,1
1925,2158,-1
1925,2316,-1
1925,2623,-1
1925,2953,-1
1926,1936,1
1926,1937,1
1926,1985,-1
1926,2047,-1
1926,2138,-1
1926,2419,-1
1926,2511,-1
1926,2751,-1
1927,1930,-1
1927,1934,1
1927,2046,-1
1927,2372,-1
1927,2373,-1
1927,2480,-1
1927,2628,-1
1927,2637,-1
1927,2647,-1
1927,2785,-1
1928,1937,1
1928,2292,-1
1928,2333,1
1928,2745,-1
1928,2770,-1
1929,1937,1
1929,2157,-1
1929,2174,-1
1929,2362,-1
1929,2383,-1
1929,2733,-1
1929,2806,-1
1929,2831,-1
1930,1934,1
1930,1938,1
1930,2303,1
1930,2396,-1
1931,2086,-1
1931,2132,-1
1931,2162,-1
1931,2228,-1
1931,2431,-1
1931,2451,-1
1931,2589,-1
1931,2678,-1
1932,1937,1
1932,2104,-1
1932,2110,-1
1932,2588,-1
1933,1937,1
1933,2003,-1
1933,2091,-1
1933,2256,-1
1933,2499,-1
1934,1940,-1
1934,2372,-1
1934,2634,-1
1934,2640,-1
1934,2685,-1
1934,2794,-1
1934,2806,-1
1935,1943,-1
1935,2062,-1
1935,2072,-1
1935,2228,-1
1935,2570,-1
1935,2710,-1
1935,2717,-1
1935,2805,-1
1936,1939,1
1936,2065,-1
1936,2162,-1
1936,2176,-1
1936,2219,-1
1936,2387,-1
1936,2474,-1
1936,2734,-1
1936,2750,-1
1936,2893,-1
1936,2942,-1
1937,1945,-1
1937,2189,-1
1937,2237,-1
1937,2258,-1
1937,2282,-1
1937,2321,-1
1937,2635,-1
1937,2966,-1
1938,1939,1
1938,2131,-1
1939,1979,-1
1939,1988,-1
1939,2196,-1
1939,2217,-1
1939,2635,-1
1940,2126,-1
1940,2186,-1
1940,2388,-1
1940,2396,-1
1940,2516,1
1940,2555,-1
1940,2628,-1
1940,2678,-1
1940,2765,-1
1940,2844,-1
1940,2893,-1
1940,2997,-1
1941,2033,-1
1941,2111,-1
1941,2161,-1
1941,2231,-1
1941,2240,-1
1941,2444,-1
1941,2834,-1
1942,2263,-1
1942,2395,-1
1942,2791,-1
1943,1956,-1
1943,2132,-1
1943,2201,-1
1943,2347,-1
1943,2348,-1
1943,2618,-1
1943,2843,-1
1943,2971,-1
1944,2450,-1
1944,2573,-1
1944,2604,-1
1944,2918,-1
1944,2975,1
1945,2325,-1
1945,2509,-1
1945,2658,-1
1946,1980,-1
1946,1988,-1
1946,2008,-1
1946,2045,-1
1946,2083,-1
1946,2120,-1
1946,2505,-1
1946,2681,-1
1946,2683,-1
1946,2970,-1
1947,2351,-1
1947,2478,-1
1947,2564,-1
1947,2704,-1
1947,2826,-1
1948,2166,1
1948,2184,-1
1948,2207,-1
1948,2235,-1
1948,2300,-1
1948,2550,-1
1948,2896,-1
1948,2920,-1
1949,2040,-1
1949,2147,-1
1949,2426,-1
1949,2725,-1
1949,2809,-1
1949,2971,-1
1950,1957,1
1950,2269,-1
1950,2288,-1
1950,2329,-1
1950,2838,-1
1950,2847,-1
1950,2934,-1
1950,2971,-1
1951,1952,1
1951,1955,1
1951,2033,-1
1951,2261,-1
1951,2403,-1
1951,2418,-1
1951,2512,-1
1951,2614,-1
1951,2792,-1
1951,2889,-1
1951,2995,-1
1952,1957,1
1952,1962,1
1952,1965,1
1952,2697,-1
1952,2943,-1
1953,1958,1
1953,2141,-1
1953,2157,-1
1953,2220,-1
1953,2241,-1
1953,2395,-1
1953,2420,-1
1953,2467,-1
1953,2597,-1
1953,2891,-1
1954,1955,1
1954,1961,1
1954,1963,1
1954,1991,-1
1954,2240,-1
1954,2715,-1
1954,2936,-1
1955,1958,1
1955,1965,1
1955,2234,-1
1955,2279,-1
1955,2851,-1
1955,2919,-1
1955,2924,-1
1955,2960,-1
1955,2993,-1
1956,1966,1
1956,2056,-1
1956,2432,-1
1956,2627,-1
1956,2642,-1
1956,2733,-1
1956,2893,-1
1957,1960,1
1957,1964,1
1957,1968,1
1957,2038,-1
1957,2143,-1
1957,2167,-1
1957,2417,-1
1957,2441,-1
1957,2496,-1
1957,2678,-1
1957,2819,-1
1957,2883,-1
1958,1967,1
1958,2156,-1
1958,2225,-1
1958,2335,-1
1958,2510,-1
1958,2726,-1
1959,1962,1
1959,1968,1
1959,2057,1
1959,2130,-1
1959,2365,-1
1959,2368,-1
1959,2649,-1
1959,2729,-1
1960,1964,1
1960,1965,1
1960,1969,1
1960,2188,-1
1960,2211,-1
1960,2280,-1
1960,2418,-1
1960,2454,-1
1960,2487,-1
1960,2590,-1
1960,2611,-1
1961,2269,-1
1961,2620,-1
1961,2646,-1
1961,2786,-1
1962,1969,1
1962,2086,-1
1962,2111,-1
1962,2174,1
1962,2176,-1
1962,2316,-1
1962,2464,-1
1963,1966,1
1963,1969,1
1963,2109,-1
1963,2152,-1
1963,2265,-1
1963,2516,-1
1963,2543,-1
1963,2661,-1
1963,2747,-1
1964,1965,1
1964,1972,-1
1964,2124,-1
1964,2161,1
1964,2354,1
1964,2546,-1
1964,2832,-1
1964,2843,-1
1965,1977,-1
1965,2340,-1
1965,2647,-1
1965,2846,-1
1966,2075,-1
1966,2171,-1
1966,2390,-1
1966,2507,-1
1966,2578,-1
1966,2630,-1
1967,2312,-1
1967,2470,-1
1967,2569,-1
1967,2644,-1
1967,2954,-1
1967,2961,-1
1968,2071,-1
1968,2115,-1
1968,2256,-1
1968,2573,-1
1968,2677,-1
1968,2878,-1
1968,2993,-1
1969,2026,-1
1969,2091,-1
1969,2102,-1
1969,2211,-1
1969,2431,-1
1969,2555,-1
1969,2588,-1
1969,2832,-1
1969,2936,-1
1970,2259,-1
1970,2378,-1
1970,2485,-1
1970,2745,-1
1971,2121,-1
1971,2299,-1
1971,2349,-1
1971,2373,-1
1971,2456,-1
1971,2499,-1
1971,2519,-1
1971,2528,-1
1971,2599,-1
1971,2776,-1
1971,2876,-1
1972,2034,-1
1972,2051,-1
1972,2339,-1
1973,2116,-1
1973,2329,-1
1973,2481,-1
1973,2580,-1
1973,2587,-1
1973,2661,-1
1973,2686,-1
1973,2729,-1
1974,2060,-1
1974,2170,-1
1974,2223,-1
1974,2441,-1
1974,2645,-1
1974,2893,-1
1975,2279,-1
1975,2331,-1
1975,2355,-1
1975,2607,-1
1975,2691,1
1975,2785,-1
1975,2829,-1
1975,2936,-1
1976,2088,-1
1976,2293,-1
1976,2423,-1
1976,2505,-1
1976,2633,-1
1976,2736,-1
1976,2888,-1
1976,2966,-1
1977,2023,-1
1977,2362,-1
1977,2408,-1
1977,2616,-1
1978,1981,-1
1978,2123,-1
1978,2177,-1
1978,2236,-1
1978,2275,-1
1978,2636,-1
1978,2737,-1
1978,2997,-1
1979,2115,-1
1979,2306,-1
1979,2307,-1
1979,2804,-1
1979,2826,-1
1980,1991,1
1980,2121,-1
1980,2326,-1
1980,2873,-1
1981,1992,1
1981,1999,1
1981,2112,-1
1981,2276,-1
1981,2401,-1
1981,2862,-1
1982,1989,1
1982,1994,1
1982,1996,1
1982,1999,1
1982,2259,-1
1982,2279,-1
1982,2399,-1
1982,2542,-1
1982,2656,-1
1982,2758,-1
1983,1992,1
1983,2329,-1
1983,2367,-1
1983,2551,-1
1983,2626,-1
1983,2663,-1
1983,2717,-1
1983,2728,-1
1984,1988,1
1984,2239,-1
1984,2338,-1
1984,2521,-1
1984,2556,-1
1984,2937,-1
1985,1986,1
1985,1997,1
1985,2003,-1
1985,2365,-1
1985,2869,-1
1986,1996,1
1986,2077,-1
1986,2090,-1
1986,2153,-1
1986,2212,-1
1986,2261,-1
1986,2346,-1
1986,2732,-1
1987,1992,1
1987,1993,1
1987,1995,1
1987,2215,-1
1987,2361,-1
1987,2515,-1
1987,2620,-1
1987,2629,-1
1988,1990,1
1988,1999,1
1988,2289,-1
1988,2357,-1
1988,2484,-1
1988,2530,-1
1988,2739,-1
1989,1994,1
1989,1996,1
1989,1999,1
1989,2009,-1
1990,1995,1
1990,2003,-1
1990,2590,-1
1991,1993,1
1991,1996,1
1991,1998,1
1991,2291,-1
1991,2420,-1
1991,2513,-1
1991,2639,-1
1992,1994,1
1992,2332,-1
1992,2574,-1
1993,2124,-1
1993,2712,-1
1993,2941,-1
1994,2777,-1
1995,2079,-1
1995,2862,-1
1996,2015,1
1996,2276,-1
1996,2291,-1
1996,2326,-1
1996,2503,-1
1996,2587,-1
1996,2697,-1
1996,2743,-1
1996,2815,-1
1997,2505,-1
1997,2654,-1
1997,2737,-1
1997,2763,-1
1998,2005,-1
1998,2712,-1
1999,2208,-1
1999,2288,-1
1999,2345,-1
1999,2404,-1
1999,2684,-1
1999,2928,-1
1999,2999,-1
2000,2154,-1
2000,2315,-1
2000,2325,-1
2000,2653,-1
2001,2227,-1
2001,2274,-1
2001,2471,-1
2001,2548,-1
2001,2997,-1
2002,2225,-1
2002,2228,-1
2002,2309,-1
2002,2420,-1
2002,2621,-1
2002,2898,-1
2002,2995,-1
2003,2089,-1
2003,2388,-1
2003,2726,-1
2004,2064,-1
2004,2298,-1
2004,2370,-1
2004,2563,-1
2004,2583,-1
2004,2972,-1
2004,2973,-1
2005,2024,-1
2005,2101,-1
2005,2204,-1
2005,2362,-1
2005,2673,-1
2005,2750,-1
2005,2862,-1
2006,2028,-1
2006,2286,-1
2006,2508,-1
2007,2119,-1
2007,2224,-1
2007,2334,-1
2007,2550,-1
2007,2708,-1
2007,2894,-1
2008,2237,-1
2008,2238,-1
2008,2386,-1
2008,2591,-1
2009,2297,-1
2009,2392,-1
2009,2452,-1
2009,2537,-1
2009,2675,-1
2009,2683,-1
2009,2932,-1
2009,2971,-1
2010,2011,1
2010,2067,-1
2010,2104,-1
2010,2257,-1
2010,2303,-1
2010,2383,-1
2010,2405,-1
2010,2419,-1
2010,2721,-1
2010,2765,-1
2010,2933,-1
2011,2028,1
2011,2029,1
2011,2184,-1
2011,2274,-1
2011,2615,-1
2011,2661,-1
2011,2769,-1
2011,2822,-1
2012,2018,1
2012,2426,-1
2012,2441,-1
2013,2014,1
2013,2021,1
2013,2028,1
2013,2029,1
2013,2196,-1
2013,2568,-1
2013,2844,-1
2013,2926,-1
2014,2019,1
2014,2020,1
2014,2021,1
2014,2336,-1
2014,2368,-1
2014,2833,1
2015,2016,1
2015,2019,1
2015,2022,1
2015,2024,1
2015,2026,1
2015,2027,1
2015,2029,1
2015,2366,-1
2015,2395,-1
2015,2439,-1
2015,2629,-1
2015,2865,1
2016,2022,-1
2016,2028,1
2016,2526,-1
2017,2018,1
2017,2022,1
2017,2024,1
2017,2025,1
2017,2513,-1
2018,2027,1
2018,2921,-1
2019,2479,-1
2019,2488,-1
2020,2028,1
2020,2057,-1
2020,2104,-1
2020,2272,1
2021,2023,1
2021,2028,1
2021,2131,-1
2021,2621,-1
2021,2648,-1
2022,2300,-1
2022,2700,-1
2023,2025,1
2023,2026,1
2023,2311,-1
2023,2520,-1
2023,2540,-1
2023,2778,-1
2023,2829,-1
2023,2980,-1
2024,2120,-1
2024,2177,-1
2024,2429,-1
2024,2736,-1
2024,2964,-1
2025,2715,-1
2025,2937,-1
2025,2982,-1
2026,2099,-1
2026,2289,-1
2026,2784,-1
2026,2921,-1
2027,2032,-1
2027,2111,-1
2027,2712,-1
2027,2721,-1
2027,2785,-1
2028,2059,-1
2028,2745,-1
2028,2786,-1
2028,2856,-1
2028,2960,-1
2029,2276,-1
2029,2348,-1
2029,2561,-1
2029,2707,-1
2029,2755,-1
2029,2811,-1
2029,2830,-1
2029,2933,-1
2029,2963,-1
2030,2377,-1
2030,2551,-1
2030,2628,-1
2030,2656,-1
2030,2817,-1
2030,2995,-1
2031,2056,-1
2031,2567,-1
2031,2574,-1
2032,2282,-1
2032,2371,-1
2032,2445,-1
2032,2449,-1
2032,2680,-1
2032,2883,-1
2032,2950,-1
2033,2063,-1
2033,2219,-1
2033,2257,-1
