2738,2751,1
2738,2757,1
2738,2759,1
2738,2968,-1
2739,2755,1
2740,2744,1
2740,2747,1
2740,2755,1
2740,2757,1
2741,2742,1
2741,2754,1
2741,2757,1
2742,2747,1
2742,2750,1
2742,2751,1
2742,2757,1
2742,2842,-1
2743,2747,1
2743,2753,1
2743,2755,1
2744,2750,1
2744,2754,1
2744,2757,1
2744,2758,1
2745,2751,1
2745,2753,1
2746,2754,1
2748,2749,1
2748,2752,1
2749,2790,-1
2751,2752,1
2751,2754,1
2751,2755,1
2754,2921,-1
2756,2757,1
2756,2758,1
2758,2945,-1
2760,2766,1
2760,2780,1
2760,2781,1
2760,2788,1
2761,2771,1
2761,2774,1
2762,2764,1
2762,2773,1
2763,2768,1
2763,2775,1
2763,2779,1
2763,2782,1
2763,2784,1
2763,2787,1
2764,2772,1
2764,2776,1
2764,2777,1
2764,2780,1
2765,2781,1
2765,2783,1
2766,2768,1
2766,2785,1
2767,2778,1
2767,2780,1
2767,2784,1
2768,2789,1
2769,2770,1
2769,2771,1
2769,2774,1
2769,2775,1
2770,2773,1
2770,2774,1
2770,2776,1
2770,2782,1
2771,2774,1
2771,2786,1
2772,2774,1
2772,2780,1
2772,2784,1
2772,2785,1
2773,2777,1
2773,2778,1
2773,2784,1
2774,2788,1
2775,2778,1
2775,2780,1
2775,2783,1
2776,2784,1
2777,2780,1
2777,2782,1
2777,2787,1
2778,2786,1
2778,2789,1
2780,2782,1
2780,2788,1
2781,2787,1
2782,2785,1
2784,2786,1
2784,2789,1
2789,2998,-1
2790,2805,1
2790,2810,1
2790,2811,1
2790,2815,1
2791,2802,1
2791,2804,1
2791,2807,1
2791,2809,1
2791,2819,1
2792,2811,1
2792,2816,1
2792,2999,-1
2793,2794,-1
2793,2804,1
2793,2808,1
2793,2816,1
2794,2803,1
2794,2805,1
2794,2806,1
2794,2814,1
2794,2817,1
2795,2798,1
2795,2801,1
2795,2802,1
2795,2806,1
2795,2809,1
2795,2810,1
2795,2815,1
2796,2800,1
2796,2803,1
2796,2813,1
2796,2814,1
2797,2804,1
2797,2810,1
2797,2812,1
2798,2801,1
2798,2804,1
2798,2806,1
2798,2810,1
2798,2812,1
2798,2815,1
2799,2801,1
2799,2807,1
2799,2818,1
2800,2807,1
2800,2813,1
2801,2805,1
2801,2812,1
2801,2813,1
2801,2815,1
2802,2806,1
2802,2809,1
2802,2812,1
2803,2812,1
2804,2811,1
2804,2816,1
2804,2819,1
2804,2837,-1
2805,2807,1
2805,2812,1
2806,2812,1
2806,2818,1
2807,2809,1
2807,2816,1
2808,2817,1
2810,2813,1
2811,2815,1
2811,2818,1
2812,2815,1
2813,2818,1
2814,2818,1
2815,2816,1
2820,2830,1
2820,2832,1
2820,2848,1
2821,2827,1
2821,2832,1
2821,2838,1
2821,2839,1
2821,2841,1
2821,2843,1
2822,2827,1
2822,2848,1
2823,2824,1
2823,2826,1
2823,2831,1
2823,2845,1
2823,2847,1
2823,2849,1
2824,2825,1
2824,2826,1
2824,2836,1
2824,2842,1
2824,2847,1
2825,2826,1
2825,2832,1
2825,2839,1
2825,2841,1
2825,2844,1
2826,2829,1
2826,2832,1
2827,2828,-1
2827,2835,1
2827,2836,1
2827,2839,1
2827,2848,1
2827,2923,-1
2828,2831,1
2828,2837,1
2828,2839,1
2828,2843,1
2828,2847,1
2829,2835,1
2829,2842,1
2830,2834,1
2830,2844,1
2830,2845,1
2830,2866,-1
2831,2841,1
2831,2844,1
2832,2835,1
2832,2847,1
2833,2834,1
2833,2835,1
2834,2836,1
2834,2849,1
2835,2844,1
2836,2841,1
2836,2848,1
2836,2849,1
2837,2845,1
2837,2848,1
2838,2839,1
2838,2841,1
2838,2846,1
2839,2841,1
2839,2842,1
2839,2845,1
2839,2849,1
2840,2841,1
2840,2846,1
2841,2844,1
2841,2848,1
2842,2844,1
2842,2849,1
2843,2846,1
2843,2848,1
2845,2846,1
2850,2852,1
2850,2854,1
2850,2855,1
2850,2865,1
2850,2877,1
2851,2853,1
2851,2861,1
2851,2865,1
2851,2868,1
2851,2876,1
2852,2858,1
2852,2859,1
2852,2861,1
2852,2869,1
2852,2871,1
2852,2873,1
2852,2874,1
2853,2873,1
2854,2866,1
2854,2867,1
2854,2879,1
2855,2861,1
2855,2862,1
2855,2866,1
2855,2871,1
2855,2873,1
2855,2874,1
2855,2875,1
2855,2878,1
2856,2861,1
2856,2874,1
2857,2864,1
2857,2875,1
2858,2871,1
2858,2873,1
2859,2864,1
2859,2871,1
2859,2904,-1
2860,2873,1
2860,2878,1
2861,2869,1
2862,2865,1
2862,2870,1
2863,2873,1
2863,2874,1
2863,2879,1
2863,2951,-1
2864,2874,1
2865,2867,1
2865,2874,1
2865,2877,1
2865,2879,1
2866,2867,1
2866,2876,1
2867,2869,1
2867,2875,1
2868,2869,1
2868,2872,1
2868,2877,1
2872,2879,1
2878,2879,1
2880,2886,1
2880,2889,1
2880,2892,1
2880,2893,1
2880,2900,1
2880,2906,1
2881,2885,1
2881,2889,1
2881,2890,1
2881,2898,1
2881,2899,1
2881,2904,1
2881,2909,1
2882,2890,1
2882,2891,1
2882,2895,1
2882,2896,1
2882,2904,1
2883,2884,1
2883,2888,1
2883,2898,1
2883,2901,1
2883,2902,1
2883,2909,1
2884,2890,1
2884,2891,1
2884,2892,1
2884,2893,1
2884,2905,1
2884,2907,1
2884,2909,1
2884,2935,-1
2885,2893,1
2885,2896,1
2885,2908,1
2886,2889,1
2886,2895,1
2886,2898,1
2887,2888,1
2887,2898,1
2887,2906,1
2887,2909,1
2889,2896,1
2889,2898,1
2889,2905,1
2889,2907,1
2890,2900,1
2891,2900,1
2891,2905,1
2892,2906,1
2893,2897,1
2894,2896,1
2894,2897,1
2894,2907,1
2896,2903,1
2896,2904,1
2897,2903,1
2898,2900,1
2898,2902,1
2899,2900,1
2899,2901,1
2900,2901,1
2900,2905,1
2901,2902,1
2901,2908,1
2902,2909,1
2903,2905,1
2904,2907,1
2905,2909,1
2906,2945,-1
2907,2908,1
2907,2909,1
2910,2914,1
2910,2925,1
2910,2930,1
2910,2939,1
2911,2921,1
2911,2924,1
2911,2925,1
2912,2921,1
2912,2974,-1
2913,2916,1
2913,2920,1
2913,2924,1
2913,2926,1
2913,2928,1
2913,2929,1
2913,2931,1
2913,2934,1
2913,2938,1
2914,2916,1
2914,2929,1
2914,2935,1
2914,2936,1
2914,2938,1
2915,2916,1
2915,2921,1
2915,2936,1
2916,2918,1
2916,2928,1
2917,2935,1
2917,2937,1
2918,2932,1
2918,2939,1
2919,2921,1
2919,2922,1
2919,2934,1
2919,2964,-1
2920,2931,1
2920,2934,1
2921,2937,1
2922,2924,1
2922,2925,1
2922,2931,1
2922,2932,1
2922,2934,1
2922,2936,1
2922,2938,1
2923,2926,1
2923,2930,1
2923,2938,-1
2924,2928,1
2925,2929,1
2925,2930,1
2925,2932,1
2925,2939,1
2925,2964,-1
2926,2930,1
2926,2939,1
2927,2934,1
2929,2931,1
2929,2936,1
2929,2941,-1
2930,2933,1
2930,2936,1
2931,2934,1
2935,2936,1
2937,2939,1
2940,2943,1
2940,2952,1
2940,2957,-1
2941,2943,1
2941,2944,1
2941,2966,1
2942,2950,1
2942,2962,1
2942,2964,1
2942,2966,1
2943,2945,1
2943,2956,1
2944,2954,1
2944,2957,1
2945,2952,1
2945,2955,1
2945,2959,1
2946,2950,1
2946,2951,1
2946,2954,1
2946,2958,1
2946,2962,1
2946,2964,1
2947,2950,1
2947,2956,1
2947,2960,1
2947,2961,1
2948,2953,1
2948,2958,1
2949,2953,1
2949,2961,1
2949,2962,1
2949,2967,-1
2949,2968,1
2950,2954,1
2950,2956,1
2950,2957,1
2950,2967,1
2951,2952,1
2951,2953,1
2951,2961,1
2951,2962,1
2951,2964,1
2952,2955,1
2952,2966,1
2953,2955,1
2953,2962,1
2953,2966,1
2954,2962,1
2954,2964,1
2955,2961,1
2955,2968,1
2957,2959,1
2957,2961,1
2957,2967,1
2957,2968,1
2958,2961,1
2958,2965,1
2958,2966,1
2961,2969,1
2962,2966,1
2963,2964,1
2963,2966,1
2964,2965,1
2970,2981,1
2970,2982,1
2970,2985,1
2970,2986,1
2970,2989,1
2971,2973,1
2971,2974,1
2971,2992,1
2971,2994,1
2972,2989,1
2973,2983,1
2973,2987,1
2974,2980,1
2974,2981,1
2974,2990,-1
2975,2982,1
2975,2988,1
2976,2990,1
2977,2985,1
2977,2988,1
2977,2993,1
2978,2986,1
2978,2994,1
2978,2995,1
2979,2984,-1
2979,2987,1
2979,2990,1
2979,2993,1
2980,2991,1
2981,2996,1
2982,2987,1
2982,2991,1
2983,2984,1
2983,2989,1
2983,2992,1
2983,2994,1
2984,2999,1
2985,2986,1
2985,2997,1
2986,2992,1
2988,2989,1
2988,2991,1
2988,2997,1
2988,2999,1
2989,2993,-1
2989,2994,1
2989,2999,1
2990,2996,1
2990,2998,1
2991,2994,1
2991,2997,1
2992,2997,1
2992,2998,1
2993,2997,1
2994,2996,1
2996,2999,1
2997,2998,1
