1968,2738,-1
1969,1977,1
1969,1978,1
1969,2002,-1
1969,2226,-1
1969,2511,-1
1969,2635,-1
1969,2896,-1
1970,1971,1
1970,1978,1
1970,1979,1
1970,2127,-1
1970,2189,-1
1970,2303,-1
1970,2608,-1
1970,2762,-1
1970,2773,-1
1970,2932,-1
1970,2966,-1
1971,2373,-1
1971,2594,-1
1972,2030,-1
1972,2167,-1
1972,2190,-1
1972,2233,-1
1972,2736,1
1972,2955,-1
1973,1974,1
1973,2096,-1
1973,2452,-1
1974,1975,1
1974,2855,-1
1975,2072,-1
1975,2218,-1
1975,2321,-1
1975,2768,-1
1975,2786,-1
1975,2810,-1
1976,2322,-1
1976,2436,-1
1976,2530,-1
1976,2540,-1
1976,2585,-1
1976,2667,-1
1977,2280,-1
1977,2286,-1
1977,2510,-1
1977,2783,-1
1977,2786,-1
1977,2858,-1
1978,1979,1
1978,2089,-1
1978,2171,-1
1978,2924,-1
1978,2976,-1
1978,2994,-1
1979,2197,-1
1979,2230,-1
1979,2285,-1
1979,2736,-1
1979,2809,-1
1980,2159,-1
1980,2206,-1
1980,2454,-1
1980,2908,-1
1981,2129,-1
1981,2391,-1
1981,2502,-1
1981,2761,-1
1981,2885,-1
1981,2982,-1
1982,2036,-1
1982,2268,-1
1982,2396,-1
1982,2448,-1
1982,2577,-1
1982,2825,-1
1983,2444,-1
1983,2643,-1
1983,2702,-1
1983,2898,-1
1983,2959,-1
1984,2014,-1
1984,2208,-1
1984,2403,-1
1984,2563,-1
1984,2575,-1
1984,2751,1
1985,2164,-1
1985,2277,-1
1985,2652,-1
1985,2752,-1
1985,2864,-1
1986,2129,-1
1986,2549,-1
1986,2776,-1
1986,2962,-1
1987,2451,-1
1987,2576,-1
1987,2674,-1
1987,2714,-1
1987,2783,-1
1988,2605,-1
1988,2745,-1
1988,2880,-1
1988,2942,-1
1988,2973,-1
1989,2106,-1
1989,2187,-1
1989,2906,-1
1989,2982,-1
1990,2000,1
1990,2001,1
1990,2027,-1
1990,2682,-1
1990,2746,-1
1990,2819,-1
1991,1992,1
1991,2004,1
1991,2007,1
1991,2081,-1
1991,2377,-1
1991,2445,-1
1991,2726,-1
1992,1995,1
1992,1997,1
1992,1998,1
1992,2009,1
1993,2008,1
1993,2112,-1
1993,2297,-1
1993,2421,-1
1993,2433,-1
1993,2609,1
1994,2002,1
1994,2003,1
1994,2032,-1
1994,2212,-1
1994,2347,-1
1994,2644,-1
1994,2958,-1
1995,2003,1
1995,2006,1
1995,2009,1
1995,2129,-1
1995,2474,-1
1995,2700,-1
1995,2773,-1
1995,2809,-1
1995,2994,-1
1996,2000,1
1996,2378,-1
1996,2567,-1
1997,2051,-1
1997,2503,-1
1997,2556,-1
1998,2006,1
1998,2007,1
1998,2008,1
1998,2233,-1
1998,2314,-1
1998,2481,-1
1998,2666,-1
1998,2798,-1
1998,2986,-1
1999,2001,1
1999,2003,1
1999,2020,-1
1999,2155,-1
1999,2189,-1
1999,2569,-1
1999,2642,-1
1999,2919,-1
1999,2996,-1
1999,2997,-1
2000,2001,1
2000,2359,-1
2000,2594,-1
2000,2598,-1
2000,2695,-1
2001,2005,1
2001,2007,1
2001,2350,-1
2001,2385,-1
2001,2464,-1
2001,2826,-1
2001,2931,-1
2002,2021,-1
2002,2066,-1
2002,2088,-1
2002,2271,-1
2002,2541,-1
2002,2627,-1
2002,2703,-1
2002,2916,-1
2002,2935,-1
2003,2030,-1
2003,2289,1
2003,2309,-1
2003,2326,-1
2003,2388,1
2003,2414,-1
2003,2664,-1
2003,2963,-1
2004,2007,1
2004,2049,-1
2004,2251,-1
2004,2307,-1
2005,2008,1
2005,2009,1
2005,2645,-1
2005,2762,-1
2006,2108,-1
2006,2190,-1
2006,2225,-1
2006,2285,-1
2006,2348,-1
2006,2594,-1
2006,2777,-1
2007,2022,-1
2007,2321,-1
2007,2322,-1
2007,2462,-1
2007,2700,-1
2007,2828,-1
2007,2871,-1
2008,2502,-1
2008,2562,-1
2008,2676,-1
2009,2069,-1
2009,2142,-1
2009,2317,-1
2009,2321,-1
2009,2466,1
2009,2539,-1
2009,2594,-1
2009,2796,-1
2009,2873,-1
2010,2152,-1
2010,2162,-1
2010,2315,-1
2010,2406,-1
2010,2475,-1
2010,2551,1
2010,2638,-1
2010,2750,-1
2010,2800,-1
2010,2830,-1
2010,2845,-1
2010,2941,-1
2011,2404,-1
2011,2446,-1
2011,2452,-1
2011,2517,-1
2011,2724,-1
2011,2758,-1
2011,2864,-1
2012,2105,-1
2012,2197,-1
2012,2519,-1
2012,2537,-1
2013,2389,-1
2013,2577,-1
2013,2610,-1
2014,2063,-1
2014,2072,-1
2014,2168,-1
2014,2321,-1
2014,2560,-1
2014,2876,-1
2015,2123,-1
2015,2239,-1
2015,2323,-1
2015,2329,-1
2015,2352,-1
2015,2386,-1
2015,2589,-1
2016,2023,-1
2016,2322,-1
2016,2326,-1
2016,2554,-1
2016,2615,-1
2016,2924,-1
2017,2092,-1
2017,2207,-1
2017,2270,-1
2017,2421,-1
2017,2562,-1
2017,2655,-1
2017,2805,1
2017,2818,-1
2017,2932,-1
2018,2100,-1
2018,2102,-1
2018,2309,-1
2018,2390,-1
2018,2396,-1
2018,2438,-1
2019,2224,-1
2019,2349,-1
2019,2621,-1
2019,2820,-1
2019,2899,-1
2019,2950,-1
2019,2987,-1
2020,2028,1
2020,2135,-1
2020,2425,-1
2020,2985,-1
2021,2023,1
2021,2365,-1
2021,2538,-1
2021,2691,-1
2021,2940,-1
2021,2975,-1
2022,2025,1
2022,2026,1
2022,2029,1
2022,2033,1
2022,2036,1
2022,2208,-1
2022,2362,-1
2022,2753,-1
2022,2846,-1
2022,2973,-1
2023,2025,1
2023,2026,1
2023,2028,1
2023,2032,1
2023,2051,-1
2023,2106,-1
2023,2274,-1
2023,2448,-1
2023,2606,-1
2023,2910,-1
2024,2031,1
2024,2038,1
2024,2039,1
2024,2324,-1
2024,2395,-1
2024,2590,-1
2024,2752,-1
2024,2854,-1
2025,2026,1
2025,2037,1
2025,2425,-1
2025,2436,-1
2025,2618,-1
2025,2819,-1
2025,2843,-1
2026,2035,1
2026,2059,-1
2026,2104,-1
2026,2266,-1
2026,2809,-1
2027,2030,1
2027,2036,1
2027,2037,1
2027,2039,1
2027,2124,-1
2027,2153,-1
2027,2216,-1
2027,2232,-1
2027,2551,-1
2027,2751,-1
2027,2755,-1
2027,2786,-1
2028,2088,-1
2028,2405,-1
2028,2412,-1
2028,2592,-1
2028,2638,-1
2028,2706,-1
2028,2789,-1
2029,2082,-1
2029,2098,-1
2029,2203,-1
2029,2224,-1
2029,2228,-1
2029,2572,-1
2029,2681,-1
2029,2682,-1
2029,2986,-1
2030,2336,-1
2031,2032,1
2031,2122,-1
2031,2488,-1
2032,2060,-1
2032,2149,-1
2032,2185,-1
2032,2295,-1
2032,2406,-1
2032,2677,-1
2033,2293,-1
2033,2347,-1
2033,2459,-1
2033,2760,-1
2033,2770,-1
2034,2039,1
2034,2580,-1
2035,2036,1
2035,2039,1
2035,2440,-1
2035,2573,-1
2035,2598,-1
2035,2766,-1
2035,2783,-1
2035,2799,-1
2036,2039,1
2036,2186,-1
2036,2204,-1
2036,2441,-1
2037,2162,-1
2037,2296,-1
2037,2804,-1
2037,2818,-1
2038,2118,-1
2038,2187,-1
2038,2370,-1
2038,2445,-1
2038,2495,-1
2038,2700,-1
2038,2799,-1
2038,2861,-1
2039,2073,-1
2039,2078,-1
2039,2363,-1
2039,2553,-1
2039,2570,-1
2040,2119,1
2040,2129,-1
2040,2148,-1
2040,2354,-1
2040,2458,-1
2040,2470,-1
2040,2733,-1
2040,2765,-1
2040,2779,-1
2040,2947,-1
2041,2091,-1
2041,2108,-1
2041,2454,-1
2041,2467,-1
2041,2610,-1
2041,2916,-1
2041,2994,-1
2042,2512,-1
2042,2621,-1
2042,2629,-1
2042,2632,1
2042,2798,-1
2042,2886,-1
2043,2103,-1
2043,2308,-1
2043,2336,-1
2043,2413,-1
2043,2661,-1
2043,2975,1
2044,2131,-1
2044,2242,-1
2044,2288,-1
2044,2451,-1
2044,2697,-1
2044,2701,-1
2044,2712,-1
2044,2855,-1
2044,2923,-1
2045,2713,-1
2045,2821,-1
2046,2054,-1
2046,2164,-1
2046,2210,-1
2046,2223,-1
2046,2253,-1
2046,2299,-1
2046,2841,-1
2046,2964,-1
2047,2508,-1
2047,2521,-1
2047,2626,-1
2047,2744,-1
2047,2927,-1
2048,2131,-1
2048,2956,-1
2049,2117,-1
2049,2531,-1
2049,2911,-1
2050,2051,1
2050,2054,1
2050,2057,1
2050,2061,1
2050,2113,-1
2050,2349,-1
2050,2406,-1
2050,2443,-1
2050,2449,-1
2050,2524,-1
2050,2671,-1
2050,2819,-1
2051,2052,1
2051,2054,1
2051,2065,1
2051,2105,-1
2051,2118,-1
2051,2346,-1
2051,2638,-1
2051,2730,-1
2051,2886,-1
2052,2059,1
2052,2065,1
2052,2068,1
2052,2069,1
2052,2231,-1
2052,2342,-1
2052,2377,-1
2052,2412,-1
2052,2836,-1
2052,2936,-1
2053,2056,1
2053,2067,1
2053,2068,1
2053,2069,1
2053,2397,-1
2053,2437,-1
2053,2691,-1
2053,2844,-1
2053,2869,-1
2053,2952,-1
2054,2057,1
2054,2061,1
2054,2135,-1
2054,2151,-1
2054,2165,-1
2054,2299,-1
2054,2755,-1
2054,2760,-1
2054,2883,-1
2055,2060,1
2055,2061,1
2055,2064,1
2055,2069,1
2055,2169,1
2055,2396,-1
2055,2419,-1
2055,2611,-1
2055,2697,-1
2055,2784,-1
2056,2063,-1
2056,2067,1
2056,2245,-1
2056,2261,-1
2056,2401,-1
2056,2462,-1
2057,2061,1
2057,2128,-1
2057,2407,-1
2057,2477,-1
2058,2061,1
2058,2064,1
2058,2068,1
2058,2251,-1
2058,2364,-1
2058,2407,-1
2058,2787,-1
2059,2063,1
2059,2205,-1
2059,2341,-1
2059,2436,-1
2059,2516,-1
2059,2541,-1
2059,2723,-1
2059,2766,-1
2059,2911,-1
2060,2399,-1
2060,2403,-1
2060,2475,-1
2060,2906,-1
2061,2062,1
2061,2067,1
2061,2193,-1
2061,2206,-1
2061,2252,-1
2061,2597,-1
2061,2712,-1
2062,2182,-1
2062,2185,-1
2062,2464,-1
2063,2065,1
2063,2174,-1
2063,2232,-1
2063,2591,-1
2063,2607,-1
2063,2711,-1
2064,2066,1
2064,2069,1
2064,2271,-1
2064,2394,-1
2064,2446,-1
2064,2539,-1
2064,2938,-1
2064,2971,-1
2065,2067,1
2065,2068,1
2065,2283,-1
2065,2682,-1
2065,2806,-1
2065,2942,-1
2066,2067,1
2066,2224,-1
2066,2244,1
2066,2408,-1
2066,2552,-1
2066,2762,-1
2066,2940,-1
2067,2068,1
2067,2292,-1
2067,2692,-1
2067,2966,-1
2068,2382,-1
2068,2450,1
2068,2736,-1
2068,2876,-1
2069,2207,-1
2069,2335,-1
2069,2376,-1
2069,2530,-1
2069,2699,-1
2069,2921,-1
2071,2561,-1
2071,2618,-1
2071,2890,-1
2072,2573,-1
2072,2666,-1
2072,2800,-1
2073,2241,-1
2073,2332,-1
2073,2539,-1
2073,2713,-1
2074,2328,-1
2074,2553,-1
2074,2783,-1
2075,2654,-1
2075,2821,-1
2075,2907,-1
2075,2968,-1
2076,2102,-1
2076,2294,-1
2076,2414,-1
2076,2527,-1
2076,2625,-1
2077,2291,-1
2077,2373,-1
2077,2745,-1
2077,2878,-1
2077,2933,-1
2077,2985,-1
2078,2116,-1
2078,2175,-1
2078,2373,-1
2078,2972,-1
2079,2126,-1
2079,2464,-1
2079,2888,-1
2080,2083,1
2080,2089,1
2080,2157,-1
2080,2167,-1
2080,2434,-1
2080,2776,-1
2080,2798,-1
2081,2091,1
2081,2099,1
2081,2480,-1
2081,2621,-1
2081,2922,-1
2081,2966,-1
2081,2977,-1
2082,2093,1
2082,2094,1
2082,2098,1
2082,2107,-1
2082,2328,-1
2082,2425,-1
2082,2622,-1
2083,2084,1
2083,2132,-1
2083,2336,-1
2083,2554,-1
2083,2890,-1
2083,2954,-1
2083,2982,-1
2084,2094,1
2084,2191,-1
2084,2258,-1
2084,2394,-1
2084,2474,-1
2084,2670,-1
2084,2706,-1
2084,2859,-1
2085,2095,1
2085,2096,1
2085,2097,1
2085,2104,-1
2085,2311,-1
2085,2402,-1
2085,2462,-1
2085,2599,-1
2085,2611,-1
2086,2091,1
2086,2093,1
2086,2095,1
2086,2262,-1
2087,2089,1
2087,2090,1
2087,2098,1
2087,2141,-1
2087,2143,-1
2087,2765,-1
2088,2092,1
2088,2172,-1
2088,2512,-1
2088,2645,-1
2088,2746,-1
2088,2925,-1
2089,2227,-1
2089,2242,-1
2090,2372,-1
2091,2094,1
2091,2696,-1
2091,2838,-1
2091,2866,-1
2091,2953,-1
2092,2138,1
2092,2346,-1
2092,2817,-1
2093,2098,1
2093,2099,1
2093,2182,-1
2093,2480,-1
2093,2482,-1
2093,2581,-1
2093,2615,-1
2093,2783,-1
2094,2099,1
2094,2748,-1
2094,2864,-1
2094,2917,1
2095,2161,-1
2095,2214,-1
2095,2266,-1
2095,2389,-1
2095,2673,-1
2095,2677,-1
2096,2336,-1
2096,2348,-1
2096,2853,-1
2097,2098,1
2097,2241,1
2097,2481,-1
2097,2551,-1
2097,2610,-1
2097,2917,-1
2097,2961,-1
2097,2994,-1
2097,2996,-1
2098,2145,-1
2098,2892,-1
2099,2756,-1
2099,2847,-1
2099,2967,-1
2100,2306,-1
2100,2844,-1
2100,2850,-1
2100,2852,-1
2100,2941,-1
2101,2246,-1
2101,2264,-1
2101,2298,-1
2101,2318,-1
2101,2368,-1
2101,2544,-1
2101,2591,-1
2101,2826,-1
2101,2864,-1
2102,2164,-1
2102,2461,-1
2102,2818,-1
2102,2896,-1
2103,2455,-1
2103,2528,-1
2103,2590,-1
2103,2612,-1
2103,2711,-1
2104,2365,-1
2104,2409,-1
2104,2496,-1
2104,2719,-1
2104,2769,-1
2104,2952,-1
2105,2380,-1
2105,2692,-1
2105,2747,-1
2105,2754,-1
2105,2859,-1
2105,2951,-1
2106,2497,-1
2106,2710,-1
2106,2762,-1
2106,2791,-1
2106,2795,1
2106,2830,1
2106,2831,-1
2108,2403,-1
2108,2471,-1
2108,2679,-1
2108,2715,-1
2108,2814,-1
2108,2940,-1
2109,2217,-1
2109,2259,-1
2109,2346,-1
2109,2623,-1
2109,2784,-1
2109,2814,-1
2109,2898,-1
2110,2568,-1
2110,2898,-1
2110,2900,-1
2111,2572,-1
2112,2308,-1
2112,2934,-1
2113,2224,-1
2113,2284,-1
2113,2551,-1
2113,2611,-1
2113,2754,-1
2113,2769,-1
2113,2822,-1
2114,2157,-1
2114,2348,-1
2114,2792,-1
2114,2989,-1
2115,2415,-1
2115,2469,-1
2115,2896,-1
2115,2947,-1
2116,2562,-1
2116,2669,-1
2116,2800,-1
2116,2921,-1
2117,2508,-1
2117,2524,-1
2118,2415,-1
2118,2584,-1
2118,2761,-1
2118,2776,-1
2118,2833,-1
2119,2230,-1
2119,2949,-1
2120,2512,-1
2120,2922,-1
2121,2319,-1
2121,2362,-1
2121,2470,-1
2121,2495,-1
2121,2627,-1
2121,2693,-1
2121,2746,-1
2121,2777,-1
2121,2836,-1
2122,2251,1
2122,2283,-1
2122,2417,-1
2122,2802,-1
2122,2894,-1
2122,2899,-1
2123,2869,-1
2123,2882,-1
2124,2319,-1
2124,2549,-1
2124,2764,-1
2124,2780,-1
2124,2968,-1
2125,2278,-1
2125,2430,-1
2125,2636,-1
2125,2692,-1
2125,2959,-1
2126,2227,-1
2126,2337,-1
2127,2160,-1
2127,2220,-1
2127,2320,-1
2127,2352,-1
2127,2358,-1
2127,2604,-1
2127,2827,-1
2128,2427,-1
2128,2583,-1
2128,2726,-1
2128,2803,-1
2128,2895,-1
2128,2904,1
2128,2947,-1
2128,2960,-1
2129,2340,-1
2130,2325,1
2130,2395,-1
2130,2423,-1
2130,2685,-1
2131,2394,-1
2131,2630,-1
2131,2769,-1
2131,2946,-1
2132,2261,-1
2132,2361,-1
2132,2532,-1
2132,2720,-1
2133,2211,-1
2133,2475,-1
2133,2952,-1
2134,2283,-1
2134,2623,-1
2134,2954,-1
2135,2160,-1
2135,2214,-1
2135,2306,-1
2135,2617,-1
2135,2714,-1
2135,2915,-1
2136,2405,-1
2136,2432,-1
2136,2591,-1
2136,2791,-1
2136,2870,-1
2137,2255,-1
2137,2606,-1
2137,2851,-1
2137,2941,-1
2138,2307,-1
2138,2397,-1
2138,2512,-1
2138,2537,-1
2139,2745,-1
2139,2812,-1
2140,2208,-1
2140,2236,-1
2140,2443,-1
2140,2476,-1
2140,2498,-1
2142,2251,-1
2142,2346,-1
2142,2591,-1
2142,2675,-1
2143,2242,-1
2143,2427,-1
2143,2433,-1
2143,2509,-1
2143,2633,-1
2143,2888,-1
2143,2975,-1
2144,2205,-1
2144,2633,-1
2144,2677,-1
2144,2680,-1
2144,2961,-1
2145,2277,-1
2145,2417,-1
2145,2660,-1
2145,2728,-1
2145,2951,-1
2146,2987,-1
2147,2193,1
2147,2474,-1
2147,2640,-1
2147,2910,-1
2148,2586,1
2148,2722,-1
2148,2779,-1
2148,2943,-1
2149,2770,-1
2149,2918,-1
2149,2961,-1
2150,2379,-1
2150,2629,-1
2150,2800,-1
2150,2808,-1
2150,2885,-1
2151,2602,-1
2152,2199,-1
2152,2320,-1
2152,2654,-1
2152,2673,-1
2153,2252,-1
2153,2456,-1
2153,2593,-1
2153,2793,-1
2153,2846,-1
2153,2867,-1
2154,2162,-1
2154,2373,-1
2154,2454,-1
2154,2763,-1
2154,2897,-1
2155,2474,-1
2155,2771,-1
2156,2269,-1
2156,2579,-1
2156,2945,-1
2157,2256,-1
2157,2392,-1
2157,2432,-1
2157,2481,-1
2157,2555,-1
2157,2802,-1
2157,2974,-1
2158,2173,-1
2159,2322,-1
2159,2413,1
2159,2559,-1
2159,2977,-1
2161,2516,-1
2162,2225,-1
2162,2329,-1
2162,2467,-1
2162,2540,-1
2162,2543,-1
2162,2550,-1
2162,2569,-1
2163,2257,-1
2163,2709,-1
2163,2865,-1
2163,2931,-1
2164,2313,-1
2164,2544,-1
2164,2592,-1
2164,2764,-1
2165,2568,-1
2165,2716,-1
2165,2987,-1
2166,2218,1
2166,2227,-1
2166,2486,-1
2166,2575,-1
2166,2761,-1
2166,2835,-1
2167,2193,-1
2167,2499,-1
2168,2226,-1
2168,2379,-1
2168,2655,-1
2168,2797,-1
2168,2823,-1
2168,2899,-1
2169,2491,-1
2169,2524,-1
2169,2737,-1
2170,2203,-1
2170,2419,-1
2170,2460,-1
2170,2608,-1
2171,2315,-1
2171,2872,-1
2171,2977,-1
2172,2467,-1
2172,2521,-1
2172,2638,-1
2172,2648,-1
2173,2233,-1
2173,2525,-1
2173,2709,-1
2173,2777,-1
2173,2889,-1
2173,2932,-1
2174,2766,-1
2174,2820,-1
2174,2929,-1
2175,2243,-1
2175,2307,-1
2175,2492,-1
2175,2579,1
2175,2649,-1
2175,2953,-1
2176,2309,-1
2176,2600,-1
2176,2907,-1
2177,2411,-1
2177,2597,-1
2177,2689,-1
2177,2964,-1
2178,2305,-1
2178,2389,-1
2178,2452,-1
2178,2560,-1
2179,2407,-1
2179,2439,-1
2179,2755,-1
2180,2303,-1
2180,2467,-1
2180,2507,-1
2180,2597,-1
2180,2932,-1
2180,2947,-1
2181,2557,-1
2181,2814,-1
2182,2360,-1
2182,2567,-1
2182,2591,-1
2182,2853,-1
2182,2858,-1
2183,2298,-1
2183,2427,-1
2183,2581,-1
2183,2757,-1
2183,2852,-1
2184,2388,-1
2184,2439,-1
2184,2456,-1
2184,2479,-1
2184,2580,-1
2184,2856,-1
2185,2452,-1
2185,2562,-1
2185,2668,-1
2185,2941,-1
2186,2383,-1
2186,2518,-1
2187,2253,-1
2187,2560,-1
2187,2784,-1
2188,2308,-1
2188,2522,-1
2188,2535,-1
2188,2996,-1
2189,2355,-1
2189,2407,-1
2189,2510,-1
2189,2785,-1
2190,2285,-1
2190,2318,-1
2190,2383,-1
2190,2540,-1
2191,2292,-1
2191,2557,-1
2191,2928,-1
2192,2379,-1
2192,2562,-1
2192,2679,-1
2192,2731,-1
2192,2807,-1
2193,2447,-1
2193,2454,-1
2193,2540,-1
2193,2885,-1
2194,2347,-1
2194,2652,-1
2194,2691,-1
2194,2981,-1
2195,2334,-1
2195,2643,-1
2195,2837,-1
2196,2317,-1
2196,2384,-1
2196,2634,-1
2196,2688,-1
2197,2526,-1
2197,2855,-1
2198,2233,-1
2198,2287,-1
2198,2482,-1
2198,2689,-1
2198,2713,-1
2198,2859,-1
2199,2476,-1
2199,2541,-1
2199,2547,-1
2199,2684,-1
2199,2802,-1
2200,2268,-1
2200,2358,-1
2200,2727,-1
2200,2770,-1
2201,2231,-1
2201,2467,-1
2201,2600,-1
2201,2684,-1
2202,2336,-1
2202,2524,-1
2202,2579,-1
2203,2310,-1
2203,2477,-1
2203,2685,-1
2204,2361,-1
2204,2402,-1
2204,2915,-1
2204,2975,-1
2205,2294,-1
2205,2299,-1
2205,2817,-1
2205,2832,-1
2205,2921,-1
2205,2943,-1
2206,2667,-1
2206,2982,-1
2207,2454,-1
2207,2549,-1
2207,2609,-1
2207,2793,-1
2207,2996,-1
2208,2317,-1
2208,2341,-1
2208,2440,-1
2208,2547,-1
2208,2635,-1
2208,2840,1
2209,2297,-1
2209,2426,-1
2209,2982,-1
2210,2232,-1
2210,2273,-1
2210,2459,-1
2210,2770,1
2210,2835,-1
2211,2224,-1
2211,2300,-1
2211,2445,-1
2211,2715,-1
2211,2858,-1
2212,2405,-1
2212,2456,-1
2212,2865,-1
2213,2493,-1
2213,2521,-1
2213,2566,-1
2213,2640,-1
2214,2283,-1
2214,2419,-1
2214,2485,-1
2214,2673,-1
2214,2987,-1
2215,2817,-1
2215,2866,-1
2216,2237,-1
2216,2391,-1
2216,2584,-1
2216,2646,-1
2216,2748,-1
2217,2362,-1
2217,2543,-1
2217,2973,-1
2219,2284,-1
2219,2626,-1
2219,2639,-1
2219,2799,-1
2220,2279,-1
2220,2841,-1
2221,2981,-1
2221,2989,-1
2222,2279,-1
2222,2671,-1
2222,2972,-1
2223,2344,-1
2223,2370,-1
2223,2389,-1
2223,2396,-1
2223,2931,-1
2224,2380,-1
2224,2477,-1
2224,2594,-1
2224,2623,-1
2224,2815,-1
2225,2480,-1
2225,2561,-1
2225,2809,-1
2225,2959,-1
2226,2442,-1
2226,2466,-1
2226,2548,-1
2226,2645,-1
2226,2652,-1
2226,2769,-1
2226,2834,-1
2226,2862,-1
2227,2410,-1
2227,2949,-1
2228,2643,-1
2228,2863,-1
2229,2368,-1
2229,2788,-1
2229,2920,-1
2229,2971,1
2230,2313,-1
2230,2449,-1
2230,2539,-1
2231,2254,-1
2231,2299,-1
2231,2666,-1
2231,2801,-1
2231,2956,-1
2232,2429,-1
2232,2513,-1
2232,2553,-1
2232,2581,-1
2232,2848,-1
2233,2429,-1
2233,2674,-1
2233,2739,-1
2233,2925,-1
2233,2933,-1
2234,2277,1
2234,2511,-1
2234,2662,-1
2235,2312,-1
2235,2862,-1
2236,2386,-1
2236,2694,-1
2237,2633,-1
2237,2707,-1
2238,2322,-1
2238,2343,-1
2238,2344,-1
2238,2531,-1
2238,2705,-1
2239,2341,-1
2239,2386,-1
2239,2490,-1
2239,2844,-1
2240,2417,-1
2240,2494,1
2241,2264,-1
2241,2562,-1
2241,2632,-1
2241,2715,-1
2241,2945,-1
2242,2497,-1
2242,2788,-1
2242,2833,-1
2242,2997,-1
2243,2341,-1
2243,2414,-1
2243,2471,-1
2243,2559,-1
2243,2961,-1
2243,2987,-1
2244,2453,-1
2244,2470,-1
2244,2530,-1
2244,2839,-1
2244,2901,-1
2245,2292,-1
2245,2429,-1
2245,2733,-1
2245,2780,-1
2245,2847,-1
2246,2345,-1
2246,2637,-1
2246,2890,-1
2246,2953,-1
2246,2999,-1
2247,2553,-1
2247,2570,-1
2247,2764,-1
2247,2838,1
2247,2904,-1
2248,2473,-1
2249,2572,-1
2249,2573,1
2249,2845,-1
2250,2529,-1
2250,2590,-1
2250,2719,1
2250,2775,-1
2250,2788,-1
2251,2639,-1
2251,2685,-1
2251,2809,-1
2251,2953,-1
2252,2375,-1
2252,2581,-1
2252,2600,-1
2252,2953,-1
2253,2308,-1
2253,2326,-1
2253,2333,-1
2253,2339,-1
2253,2450,-1
2253,2559,-1
2253,2572,-1
2253,2808,-1
2253,2941,-1
2254,2702,-1
2254,2793,-1
2255,2419,-1
2255,2503,-1
2255,2583,-1
2255,2596,-1
2255,2619,-1
2255,2859,-1
2256,2704,-1
2257,2486,-1
2257,2522,-1
2257,2523,-1
2257,2788,-1
2257,2997,-1
2258,2442,-1
2258,2484,-1
2258,2686,-1
2258,2693,-1
2258,2964,-1
2258,2997,-1
2259,2301,-1
2259,2329,-1
2260,2543,-1
2260,2779,-1
2261,2340,-1
2261,2417,-1
2261,2529,-1
2261,2645,1
2262,2447,-1
2262,2633,-1
2262,2919,-1
2263,2477,-1
2263,2586,-1
2263,2679,-1
2263,2767,-1
2264,2419,-1
2264,2423,-1
2264,2560,-1
2265,2420,-1
2265,2496,-1
2265,2842,-1
2265,2913,-1
2266,2345,-1
2266,2680,-1
2266,2772,-1
2266,2804,-1
2266,2904,-1
2267,2382,-1
2267,2396,-1
2267,2952,-1
2268,2314,-1
2268,2466,-1
2269,2441,-1
2269,2502,-1
2269,2674,-1
2269,2690,-1
2269,2733,-1
2270,2443,-1
2270,2749,-1
2271,2315,-1
2271,2589,-1
2271,2616,-1
2271,2638,-1
2271,2744,-1
2271,2862,-1
2271,2966,-1
2271,2987,-1
2272,2340,-1
2272,2569,-1
2272,2640,-1
2272,2653,-1
2272,2943,-1
2273,2472,-1
2273,2484,-1
2273,2576,-1
2273,2600,-1
2273,2653,-1
2274,2316,-1
2274,2422,-1
2274,2581,-1
2274,2635,-1
2274,2649,-1
2274,2908,-1
2275,2499,-1
2276,2387,-1
2276,2548,-1
2276,2563,-1
2276,2583,-1
2276,2618,-1
2276,2657,-1
2276,2664,-1
2276,2736,-1
2276,2941,-1
2277,2355,-1
2277,2390,-1
2277,2481,-1
2277,2556,-1
2277,2592,-1
2278,2627,-1
2278,2633,-1
2278,2672,-1
2278,2771,-1
2278,2817,-1
2279,2360,-1
2279,2515,-1
2279,2863,-1
2279,2918,-1
2279,2977,-1
2280,2801,-1
2280,2919,-1
2280,2980,-1
2281,2548,-1
2281,2579,-1
2281,2674,-1
2281,2682,-1
2281,2898,-1
2282,2376,-1
2282,2407,-1
2282,2771,-1
2283,2798,-1
2284,2406,-1
2284,2842,-1
2285,2740,-1
2285,2892,-1
2286,2466,-1
2286,2487,-1
2287,2568,-1
2287,2607,-1
2288,2382,-1
2288,2554,-1
2288,2671,-1
2288,2702,-1
2288,2708,-1
2288,2761,-1
2288,2838,-1
2288,2992,-1
2289,2353,-1
2289,2397,-1
2289,2906,-1
2290,2439,-1
2290,2538,-1
2290,2657,-1
2290,2747,-1
2290,2748,-1
2290,2865,-1
2290,2962,-1
2291,2718,-1
2291,2841,-1
2291,2943,-1
2292,2554,-1
2292,2780,-1
2292,2844,-1
2293,2334,-1
2293,2665,-1
2293,2818,-1
2294,2495,-1
2294,2652,-1
2294,2802,-1
2294,2850,-1
2294,2878,-1
2294,2993,-1
2295,2592,-1
2295,2841,-1
2295,2894,-1
2296,2931,1
2297,2612,-1
2297,2868,-1
2297,2944,-1
2298,2906,-1
2299,2642,-1
2299,2708,-1
2299,2898,-1
2300,2846,-1
2301,2631,-1
2301,2865,-1
2302,2601,-1
2302,2755,-1
2302,2764,-1
2303,2555,-1
2303,2627,-1
2303,2664,-1
2303,2840,-1
2304,2432,-1
