1757,2458,-1
1757,2571,-1
1757,2604,-1
1757,2674,-1
1757,2730,-1
1757,2861,-1
1758,1759,1
1758,1760,1
1758,1763,1
1758,2007,-1
1758,2105,-1
1758,2174,-1
1758,2370,-1
1758,2781,-1
1758,2993,-1
1759,1760,1
1759,1767,1
1759,1798,-1
1759,2111,-1
1759,2169,-1
1759,2371,-1
1759,2572,-1
1759,2812,-1
1759,2828,1
1760,1762,1
1760,1766,1
1760,1769,1
1760,1982,-1
1760,2032,-1
1760,2041,-1
1760,2395,-1
1760,2516,-1
1760,2954,-1
1761,1764,1
1761,1765,1
1761,2171,-1
1761,2172,-1
1761,2280,-1
1761,2902,-1
1762,1819,-1
1762,2170,-1
1762,2183,-1
1763,1765,1
1763,1767,1
1763,1836,-1
1763,2099,-1
1763,2124,-1
1763,2156,-1
1763,2403,-1
1763,2685,-1
1764,1768,1
1764,1920,-1
1764,2040,-1
1764,2055,-1
1764,2483,-1
1764,2536,-1
1764,2705,-1
1764,2814,-1
1764,2912,-1
1764,2985,-1
1765,1900,-1
1765,2073,-1
1765,2093,-1
1765,2111,-1
1765,2496,-1
1765,2836,-1
1765,2984,-1
1766,1768,-1
1766,1865,-1
1766,2188,-1
1766,2448,-1
1766,2521,-1
1766,2761,-1
1766,2904,-1
1766,2997,-1
1767,1985,-1
1767,2056,-1
1767,2134,-1
1767,2168,-1
1767,2333,-1
1768,1852,-1
1768,1920,-1
1768,2284,-1
1768,2286,-1
1768,2483,-1
1768,2615,-1
1768,2631,-1
1768,2726,-1
1768,2759,-1
1768,2890,-1
1769,1837,-1
1769,1919,-1
1769,2037,-1
1769,2070,-1
1769,2108,-1
1769,2345,-1
1769,2723,-1
1770,1794,-1
1770,1841,-1
1770,1953,-1
1770,2159,-1
1770,2304,-1
1770,2555,-1
1770,2694,-1
1770,2769,-1
1771,1824,-1
1771,1984,-1
1771,2037,-1
1771,2212,-1
1771,2247,-1
1771,2311,-1
1771,2353,-1
1771,2558,-1
1771,2809,-1
1771,2897,-1
1772,1895,-1
1772,1934,-1
1772,2146,-1
1772,2172,-1
1772,2227,-1
1772,2344,-1
1772,2844,-1
1773,1892,-1
1773,2080,-1
1773,2354,-1
1773,2371,-1
1773,2475,-1
1773,2724,-1
1774,2071,-1
1774,2660,-1
1775,1870,-1
1775,2100,-1
1775,2203,-1
1775,2851,-1
1776,1999,-1
1776,2113,-1
1776,2118,-1
1776,2255,-1
1776,2321,-1
1776,2586,-1
1776,2634,-1
1776,2765,-1
1776,2802,-1
1776,2932,-1
1777,2035,-1
1777,2083,-1
1777,2150,-1
1777,2184,-1
1777,2354,-1
1777,2461,-1
1777,2511,-1
1777,2659,-1
1777,2891,-1
1778,1782,-1
1778,1928,-1
1778,2015,-1
1778,2205,-1
1778,2325,-1
1778,2710,-1
1778,2949,-1
1779,1830,-1
1779,2125,-1
1779,2132,-1
1779,2247,-1
1779,2275,-1
1779,2425,-1
1779,2915,-1
1780,1781,1
1780,1786,1
1780,1788,1
1780,1792,1
1780,1901,-1
1780,1906,-1
1780,2115,-1
1780,2211,-1
1780,2260,-1
1780,2514,-1
1780,2582,-1
1780,2871,-1
1781,1784,1
1781,1790,-1
1781,1792,1
1781,1993,-1
1781,2055,-1
1781,2175,-1
1781,2335,1
1781,2402,-1
1781,2407,-1
1781,2568,-1
1781,2661,-1
1781,2888,-1
1781,2999,-1
1782,1791,1
1782,1798,1
1782,1837,-1
1782,1903,-1
1782,2565,-1
1782,2660,-1
1782,2686,-1
1782,2741,-1
1783,1784,1
1783,1791,1
1783,1827,-1
1783,2091,-1
1783,2280,-1
1783,2307,-1
1783,2393,-1
1783,2458,-1
1783,2670,-1
1783,2750,-1
1783,2814,-1
1784,1788,1
1784,1799,1
1784,1839,-1
1784,2111,-1
1784,2290,-1
1784,2377,-1
1784,2390,-1
1784,2484,-1
1784,2725,-1
1785,1789,1
1785,1796,1
1785,1797,1
1785,1799,1
1785,2386,-1
1785,2494,-1
1785,2934,-1
1785,2966,-1
1786,1793,1
1786,1862,-1
1786,1888,-1
1786,1919,-1
1786,2017,-1
1786,2089,-1
1786,2161,-1
1786,2285,-1
1786,2325,-1
1786,2495,-1
1786,2513,-1
1786,2550,-1
1786,2612,-1
1786,2621,-1
1786,2772,-1
1786,2906,-1
1786,2919,-1
1787,1790,1
1787,1791,1
1787,1792,1
1787,1797,1
1787,2007,-1
1787,2038,-1
1787,2063,-1
1787,2155,-1
1787,2177,-1
1787,2215,-1
1787,2447,-1
1787,2565,-1
1787,2849,-1
1788,1796,1
1788,1915,-1
1788,2155,-1
1788,2190,-1
1788,2312,-1
1788,2481,-1
1788,2597,-1
1788,2792,-1
1789,1795,1
1789,1859,-1
1789,1913,-1
1789,2215,-1
1789,2366,-1
1789,2571,-1
1789,2830,-1
1789,2847,-1
1790,1793,1
1790,1796,1
1790,1798,1
1790,1833,-1
1790,1975,-1
1790,2187,-1
1790,2251,-1
1790,2880,-1
1791,1793,1
1791,1795,1
1791,1841,-1
1791,1988,-1
1791,2309,-1
1791,2405,1
1791,2533,-1
1791,2692,-1
1791,2827,-1
1792,2079,-1
1792,2134,-1
1792,2693,-1
1792,2849,-1
1792,2943,-1
1792,2981,-1
1793,1795,1
1793,1796,1
1793,1927,-1
1793,2053,-1
1793,2078,-1
1793,2174,-1
1793,2371,-1
1793,2380,-1
1793,2452,-1
1793,2662,-1
1793,2894,-1
1793,2901,-1
1794,1797,1
1794,1801,-1
1794,1811,-1
1794,1915,-1
1794,1988,-1
1794,2368,-1
1794,2462,-1
1794,2674,-1
1794,2786,-1
1795,2618,-1
1795,2722,-1
1795,2957,-1
1795,2972,-1
1795,2998,-1
1796,1799,1
1796,1938,-1
1796,2029,-1
1796,2082,-1
1796,2199,-1
1796,2228,-1
1796,2247,-1
1796,2447,-1
1796,2518,-1
1796,2519,-1
1796,2775,-1
1796,2778,-1
1797,1798,1
1797,1943,-1
1797,2247,-1
1797,2351,-1
1797,2653,-1
1797,2661,-1
1797,2744,-1
1798,2088,-1
1798,2399,-1
1798,2599,-1
1798,2846,-1
1798,2877,-1
1799,1853,-1
1799,1862,-1
1799,2022,-1
1799,2270,-1
1799,2436,-1
1799,2489,-1
1799,2556,-1
1799,2637,-1
1799,2673,-1
1799,2814,-1
1800,1895,-1
1800,2045,-1
1800,2110,-1
1800,2402,-1
1800,2807,-1
1800,2997,-1
1801,1827,-1
1801,1846,-1
1801,2079,-1
1801,2339,-1
1801,2485,-1
1801,2824,-1
1802,1914,-1
1802,2067,-1
1802,2114,-1
1802,2115,-1
1802,2201,-1
1802,2472,1
1802,2534,-1
1803,1870,-1
1803,1921,-1
1803,2174,-1
1803,2339,-1
1803,2412,-1
1803,2835,-1
1803,2902,-1
1804,1827,-1
1804,2197,-1
1804,2267,-1
1804,2283,-1
1804,2833,-1
1805,2067,-1
1805,2215,-1
1805,2937,-1
1805,2982,-1
1806,1956,-1
1806,2216,-1
1806,2385,-1
1806,2766,-1
1807,2179,-1
1807,2248,-1
1807,2478,-1
1807,2636,-1
1807,2657,-1
1807,2747,-1
1807,2915,-1
1808,1856,-1
1808,2154,-1
1808,2196,-1
1808,2619,-1
1809,1917,-1
1809,2137,-1
1809,2215,-1
1809,2664,-1
1809,2940,-1
1810,1814,1
1810,1819,1
1810,1828,1
1810,1829,1
1810,1972,-1
1810,2183,-1
1810,2274,-1
1810,2418,-1
1810,2537,-1
1810,2676,-1
1810,2810,-1
1810,2898,-1
1811,1816,1
1811,1865,-1
1811,2225,-1
1811,2294,-1
1811,2299,-1
1811,2576,-1
1812,1814,1
1812,1817,1
1812,1829,1
1812,1925,1
1812,2073,1
1812,2264,-1
1812,2285,-1
1812,2313,-1
1812,2350,-1
1812,2378,-1
1812,2425,-1
1812,2732,-1
1812,2996,-1
1813,1819,1
1813,1820,1
1813,1859,-1
1813,2082,-1
1813,2100,-1
1813,2457,-1
1813,2706,-1
1813,2998,-1
1814,2494,-1
1814,2655,-1
1814,2805,-1
1814,2943,-1
1815,1816,1
1815,1828,1
1815,1849,-1
1815,2140,-1
1815,2931,-1
1816,1880,-1
1816,2360,-1
1816,2502,-1
1816,2664,-1
1816,2979,-1
1817,1820,1
1817,2051,-1
1817,2180,-1
1817,2379,-1
1817,2461,-1
1817,2494,-1
1818,1821,1
1818,1824,1
1818,1826,1
1818,1854,-1
1818,1959,-1
1818,2016,-1
1818,2158,-1
1818,2171,-1
1818,2253,-1
1818,2439,-1
1818,2490,-1
1818,2956,-1
1819,1820,1
1819,1823,1
1819,1829,1
1819,1908,-1
1819,2317,-1
1819,2382,-1
1819,2562,-1
1819,2688,-1
1819,2879,-1
1820,1825,1
1820,1827,1
1820,1840,-1
1820,1907,-1
1820,1948,-1
1820,2245,-1
1820,2461,-1
1820,2672,-1
1820,2721,-1
1820,2857,-1
1820,2881,-1
1821,2552,-1
1821,2679,-1
1821,2845,-1
1821,2916,-1
1822,1825,1
1822,2061,-1
1822,2121,-1
1822,2349,-1
1822,2419,-1
1823,1828,1
1823,1964,-1
1823,2376,-1
1823,2638,-1
1823,2699,1
1823,2766,-1
1823,2985,-1
1824,1828,1
1824,2040,-1
1824,2340,1
1824,2420,-1
1824,2550,-1
1824,2668,-1
1824,2784,-1
1825,1828,1
1825,1848,-1
1825,1858,-1
1825,2015,-1
1825,2306,-1
1825,2614,-1
1825,2838,-1
1825,2992,-1
1826,2114,-1
1826,2178,-1
1826,2868,-1
1826,2988,-1
1827,1947,-1
1827,2029,-1
1827,2098,-1
1827,2316,-1
1827,2693,-1
1828,2073,-1
1828,2288,-1
1828,2309,-1
1829,1936,-1
1829,1995,-1
1829,2034,-1
1829,2396,-1
1829,2735,-1
1829,2736,-1
1829,2920,-1
1830,2238,-1
1830,2243,-1
1830,2286,-1
1830,2440,-1
1830,2548,-1
1830,2561,-1
1830,2581,1
1830,2829,-1
1830,2957,-1
1831,1842,-1
1831,1967,-1
1831,1992,-1
1831,2102,-1
1831,2792,-1
1831,2805,-1
1831,2854,-1
1832,2154,-1
1832,2215,-1
1832,2305,-1
1832,2329,-1
1832,2453,-1
1832,2557,-1
1832,2634,-1
1832,2769,-1
1832,2893,-1
1832,2983,1
1833,1916,-1
1833,2015,-1
1833,2029,-1
1833,2088,-1
1833,2394,-1
1833,2453,-1
1833,2952,-1
1834,1872,-1
1834,2148,1
1834,2294,-1
1834,2326,-1
1834,2495,-1
1834,2496,-1
1834,2740,-1
1835,2797,-1
1836,2043,-1
1836,2090,-1
1836,2236,-1
1836,2628,-1
1836,2764,-1
1836,2852,-1
1836,2885,-1
1837,2223,-1
1837,2540,-1
1837,2560,-1
1838,1885,-1
1838,1896,-1
1838,2304,-1
1838,2429,-1
1838,2683,-1
1838,2756,-1
1839,1919,-1
1839,2073,-1
1839,2251,-1
1839,2620,-1
1839,2649,-1
1839,2911,-1
1840,1851,1
1840,1929,-1
1840,2024,-1
1840,2568,-1
1840,2591,-1
1840,2889,-1
1841,1859,1
1841,1921,-1
1841,2086,-1
1841,2231,-1
1841,2527,-1
1841,2725,-1
1841,2751,-1
1842,1843,1
1842,1845,1
1842,1847,1
1842,1855,1
1842,1956,-1
1842,2429,-1
1842,2633,-1
1842,2770,-1
1843,1845,1
1843,1856,1
1843,2199,-1
1843,2627,-1
1844,1850,1
1844,1851,1
1844,1852,1
1844,1857,1
1844,2066,-1
1844,2324,-1
1844,2393,-1
1844,2787,-1
1844,2914,-1
1845,1859,-1
1845,1897,-1
1845,2740,-1
1846,1849,1
1846,1850,1
1846,1854,1
1846,2410,-1
1846,2483,-1
1846,2736,-1
1846,2771,-1
1846,2808,-1
1846,2923,-1
1847,1853,1
1847,2242,-1
1847,2569,-1
1848,1850,1
1848,1851,1
1848,1858,1
1848,2045,-1
1848,2079,-1
1848,2218,-1
1848,2613,-1
1848,2633,-1
1848,2940,-1
1849,1850,1
1849,1855,1
1849,1859,1
1849,2159,-1
1849,2356,-1
1849,2462,-1
1849,2830,-1
1849,2870,-1
1850,2170,-1
1850,2316,-1
1850,2444,-1
1850,2541,-1
1850,2717,-1
1851,1854,1
1851,1858,1
1851,2334,-1
1851,2338,-1
1851,2405,-1
1851,2583,-1
1851,2905,-1
1851,2907,-1
1852,1856,1
1852,1928,-1
1852,1948,-1
1852,2125,-1
1852,2213,1
1852,2420,-1
1852,2663,-1
1853,1858,1
1853,1883,-1
1853,1892,-1
1853,2130,-1
1853,2404,-1
1853,2646,-1
1853,2980,-1
1854,1855,1
1854,1856,1
1854,1857,1
1854,1934,-1
1854,1955,-1
1854,2019,-1
1854,2170,-1
1854,2189,-1
1854,2458,-1
1854,2463,-1
1854,2555,-1
1854,2571,-1
1855,2144,-1
1855,2433,-1
1855,2697,-1
1855,2707,-1
1855,2976,-1
1856,2136,-1
1856,2211,-1
1856,2280,-1
1857,1900,1
1857,1969,-1
1857,2357,-1
1857,2438,-1
1857,2566,-1
1857,2592,-1
1857,2694,-1
1857,2705,-1
1858,2004,-1
1858,2082,-1
1858,2124,-1
1858,2281,-1
1858,2456,-1
1858,2681,-1
1858,2767,-1
1859,2381,-1
1859,2408,-1
1859,2832,-1
1859,2937,-1
1859,2990,-1
1860,2235,-1
1860,2259,-1
1860,2331,-1
1860,2650,-1
1860,2974,-1
1861,2068,-1
1861,2198,-1
1861,2506,-1
1861,2572,-1
1861,2595,-1
1861,2656,1
1862,1922,-1
1862,2024,-1
1862,2264,-1
1862,2275,-1
1862,2335,-1
1862,2376,-1
1862,2653,-1
1862,2727,-1
1862,2914,-1
1862,2999,-1
1863,2190,-1
1863,2237,-1
1863,2285,-1
1863,2298,-1
1863,2459,-1
1863,2490,-1
1863,2599,-1
1863,2693,-1
1863,2917,-1
1864,1956,1
1864,2042,-1
1864,2084,-1
1864,2322,-1
1864,2415,-1
1864,2453,-1
1865,1885,-1
1865,2205,-1
1865,2292,-1
1865,2638,-1
1865,2659,-1
1865,2764,-1
1865,2823,-1
1865,2937,-1
1866,1920,-1
1866,2028,-1
1866,2215,-1
1866,2328,-1
1866,2780,-1
1866,2787,-1
1866,2829,-1
1866,2930,-1
1867,2058,-1
1867,2125,-1
1867,2244,-1
1867,2275,-1
1867,2398,-1
1867,2474,-1
1867,2960,-1
1868,1924,-1
1868,1981,-1
1868,1984,-1
1868,2374,-1
1868,2389,-1
1868,2593,-1
1869,1952,-1
1869,1989,-1
1869,2254,-1
1869,2611,-1
1869,2635,-1
1869,2718,-1
1869,2740,-1
1869,2828,-1
1870,1871,1
1870,1878,1
1870,1879,1
1870,1881,1
1870,1888,1
1870,1925,-1
1870,2016,-1
1870,2824,-1
1871,1887,1
1871,1961,-1
1871,2166,-1
1871,2218,-1
1871,2228,-1
1871,2510,-1
1871,2622,-1
1871,2886,-1
1871,2964,-1
1872,1885,1
1872,1889,1
1872,1915,-1
1872,2196,-1
1872,2201,-1
1872,2308,-1
1872,2598,-1
1872,2636,-1
1873,1875,-1
1873,1877,1
1873,1878,1
1873,1881,1
1873,1883,1
1873,2058,-1
1873,2345,-1
1873,2520,-1
1873,2720,-1
1874,1875,1
1874,1876,1
1874,1877,1
1874,1883,1
1874,1973,-1
1874,2065,-1
1874,2179,-1
1874,2718,-1
1874,2886,-1
1875,1878,1
1875,1895,-1
1875,1943,-1
1875,2109,-1
1875,2188,-1
1875,2781,-1
1876,1878,1
1876,1880,1
1876,2006,-1
1876,2018,-1
1876,2291,-1
1876,2594,-1
1876,2706,-1
1876,2803,-1
1876,2894,-1
1877,1880,1
1877,1882,1
1877,1884,1
1877,1899,-1
1877,2175,-1
1877,2448,-1
1877,2690,-1
1877,2884,-1
1878,1886,1
1878,1999,-1
1878,2004,-1
1878,2502,-1
1878,2694,-1
1879,1922,-1
1879,2103,1
1879,2252,-1
1879,2590,-1
1879,2797,-1
1880,1951,-1
1880,2009,-1
1880,2057,-1
1880,2221,1
1880,2288,-1
1880,2355,-1
1880,2394,-1
1881,1887,1
1881,2073,-1
1881,2092,-1
1881,2356,-1
1881,2592,-1
1881,2668,-1
1882,1886,1
1882,2085,-1
1882,2222,-1
1882,2266,-1
1882,2510,-1
1882,2702,-1
1882,2873,-1
1882,2905,-1
1882,2915,-1
1883,1908,-1
1883,2245,-1
1883,2246,-1
1883,2327,-1
1883,2329,-1
1883,2423,-1
1883,2482,-1
1883,2568,-1
1883,2874,-1
1883,2903,-1
1884,1888,1
1884,2003,-1
1884,2036,-1
1884,2206,-1
1884,2245,-1
1884,2381,-1
1884,2535,-1
1884,2860,-1
1885,1886,1
1885,1988,-1
1885,2267,-1
1885,2437,-1
1885,2959,-1
1886,1888,1
1886,1988,-1
1886,2161,-1
1886,2357,-1
1886,2484,-1
1886,2626,-1
1886,2763,-1
1887,1890,-1
1887,1952,-1
1887,2054,-1
1887,2274,-1
1887,2339,-1
1887,2688,-1
1887,2736,-1
1887,2831,-1
1888,2151,-1
1888,2359,-1
1888,2688,-1
1888,2827,-1
1888,2837,-1
1888,2861,-1
1888,2966,-1
1889,1913,-1
1889,2093,-1
1889,2343,-1
1889,2510,-1
1889,2833,-1
1889,2904,-1
1890,1951,-1
1890,2267,-1
1890,2440,-1
1890,2532,-1
1890,2557,-1
1890,2643,-1
1890,2725,-1
1890,2735,1
1891,2216,-1
1891,2367,-1
1891,2423,-1
1891,2426,-1
1891,2544,-1
1891,2754,-1
1891,2862,-1
1892,2133,-1
1893,2941,-1
1893,2977,-1
1893,2994,-1
1894,1929,-1
1894,1982,-1
1894,2057,-1
1894,2123,-1
1894,2125,-1
1894,2177,-1
1894,2278,-1
1894,2410,-1
1894,2562,-1
1894,2571,-1
1894,2815,-1
1894,2910,-1
1894,2936,-1
1895,1956,-1
1895,2136,-1
1895,2795,-1
1895,2797,-1
1895,2915,1
1896,2678,-1
1896,2874,-1
1897,2049,-1
1897,2137,-1
1897,2364,-1
1897,2413,-1
1897,2637,-1
1897,2849,-1
1898,2441,-1
1899,2227,-1
1899,2228,-1
1899,2550,-1
1899,2597,-1
1900,1903,1
1900,1909,1
1900,1912,1
1900,1915,1
1900,1916,1
1900,2160,-1
1900,2207,-1
1900,2842,-1
1901,1908,1
1901,2269,-1
1901,2349,-1
1901,2444,-1
1901,2890,-1
1902,1905,1
1902,1910,1
1902,2038,-1
1902,2556,-1
1902,2564,-1
1903,1912,1
1903,1916,1
1903,1917,1
1903,2099,-1
1903,2477,-1
1903,2812,-1
1903,2903,-1
1904,1906,1
1904,1907,1
1904,2195,-1
1904,2203,-1
1904,2282,-1
1904,2332,-1
1904,2378,-1
1904,2380,-1
1904,2826,-1
1904,2847,-1
1905,1911,1
1905,1914,1
1905,1916,1
1905,2062,1
1905,2340,-1
1905,2433,-1
1905,2625,-1
1905,2982,-1
1906,1911,1
1906,1919,1
1906,1927,-1
1906,2148,-1
1906,2257,-1
1906,2542,-1
1906,2601,-1
1906,2621,-1
1906,2667,-1
1906,2739,-1
1906,2795,-1
1906,2844,-1
1907,2639,-1
1907,2849,-1
1907,2917,-1
1908,1914,1
1908,1919,1
1908,2069,-1
1908,2301,-1
1908,2506,1
1908,2751,-1
1908,2830,-1
1908,2846,-1
1908,2857,-1
1908,2866,-1
1908,2919,-1
1909,2077,-1
1909,2448,-1
1909,2612,-1
1909,2978,-1
1910,1912,1
1910,1918,1
1910,2186,-1
1910,2368,-1
1910,2423,-1
1911,1916,1
1911,1919,1
1911,2370,-1
1911,2637,-1
1911,2864,-1
1911,2997,-1
1912,1919,1
1912,2024,-1
1912,2242,-1
1912,2888,-1
1913,1914,1
1913,1916,1
1913,2651,-1
1913,2748,-1
1913,2795,-1
1913,2869,-1
1913,2938,-1
1913,2971,-1
1914,1915,1
1914,2206,-1
1914,2675,-1
1914,2835,-1
1914,2981,-1
1915,1917,1
1915,2115,-1
1915,2139,-1
1915,2271,-1
1915,2618,-1
1916,2213,-1
1916,2284,-1
1916,2622,-1
1917,2686,-1
1917,2721,-1
1918,2016,-1
1918,2184,-1
1918,2491,-1
1918,2580,-1
1918,2626,-1
1918,2925,-1
1919,1943,-1
1919,1956,-1
1919,1996,-1
1919,2290,-1
1920,2180,-1
1920,2329,-1
1921,2136,-1
1921,2228,-1
1921,2375,-1
1921,2525,-1
1921,2824,-1
1921,2833,-1
1922,1935,-1
1922,1987,-1
1922,2121,-1
1922,2508,-1
1922,2822,-1
1922,2837,-1
1923,2010,-1
1923,2108,1
1923,2228,-1
1923,2440,-1
1923,2484,-1
1923,2694,-1
1923,2806,-1
1924,2052,-1
1924,2095,-1
1924,2171,-1
1924,2182,-1
1924,2286,-1
1924,2676,-1
1924,2863,-1
1925,2003,-1
1925,2030,-1
1925,2188,-1
1925,2319,-1
1925,2345,-1
1925,2607,-1
1925,2771,-1
1925,2860,-1
1926,2088,-1
1926,2269,-1
1926,2271,-1
1926,2325,-1
1926,2390,-1
1926,2615,-1
1926,2728,-1
1927,2094,-1
1927,2267,-1
1927,2514,-1
1927,2942,-1
1927,2964,-1
1927,2981,-1
1928,2242,-1
1928,2271,-1
1928,2311,-1
1928,2385,-1
1928,2427,-1
1928,2469,-1
1928,2691,-1
1929,2879,-1
1929,2915,-1
1929,2975,-1
1930,1935,1
1930,1939,1
1930,1947,1
1930,1948,1
1930,2393,-1
1930,2694,-1
1930,2881,-1
1931,1932,1
1931,1941,1
1931,1944,1
1931,2098,-1
1931,2121,-1
1931,2409,-1
1931,2484,-1
1931,2655,-1
1932,1936,1
1932,1937,1
1932,1940,1
1932,1941,1
1932,2330,-1
1932,2995,-1
1933,1935,1
1933,1939,1
1933,1946,1
1933,1974,-1
1933,1983,-1
1933,2406,-1
1933,2465,-1
1933,2495,-1
1933,2557,-1
1934,1944,1
1934,2073,-1
1934,2190,-1
1934,2453,-1
1934,2509,-1
1934,2589,-1
1934,2591,-1
1934,2603,-1
1934,2642,-1
1934,2704,-1
1934,2830,-1
1934,2836,-1
1935,1936,-1
1935,1943,1
1935,1979,-1
1935,2026,-1
1935,2057,-1
1935,2113,-1
1935,2446,-1
1935,2718,-1
1935,2937,-1
1936,1939,1
1936,1940,1
1936,1958,1
1936,2031,-1
1936,2872,-1
1937,1946,1
1937,2148,-1
1937,2727,-1
1937,2828,-1
1937,2853,-1
1937,2963,-1
1938,1943,1
1938,2012,-1
1938,2193,-1
1938,2289,-1
1938,2492,-1
1938,2504,-1
1939,1942,1
1939,2464,-1
1939,2565,-1
1939,2591,-1
1939,2617,-1
1939,2650,-1
1939,2980,-1
1940,1945,1
1940,1947,1
1940,1949,1
1940,2077,-1
1940,2247,-1
1940,2514,-1
1940,2570,-1
1940,2575,-1
1940,2625,-1
1940,2723,-1
1940,2743,-1
1940,2810,-1
1940,2894,-1
1941,1948,1
1941,1975,-1
1941,1976,-1
1941,2243,-1
1941,2281,-1
1941,2497,-1
1941,2511,-1
1941,2514,-1
1941,2656,-1
1941,2729,-1
1941,2767,-1
1941,2812,-1
1941,2821,-1
1942,1945,1
1942,1946,1
1942,1949,1
1942,2067,-1
1942,2519,-1
1942,2561,-1
1942,2646,-1
1942,2970,-1
1943,1949,1
1943,2066,-1
1943,2375,-1
1943,2593,-1
1943,2945,-1
1944,2482,-1
1944,2747,-1
1944,2873,-1
1944,2884,-1
1945,2113,-1
1945,2188,-1
1945,2225,-1
1945,2387,-1
1945,2695,-1
1945,2717,-1
1945,2729,-1
1946,2179,-1
1946,2608,-1
1946,2676,-1
1946,2794,-1
1947,2515,-1
1947,2516,-1
1947,2707,-1
1947,2714,-1
1948,2269,-1
1948,2948,-1
1948,2993,-1
1949,2122,-1
1949,2220,-1
1949,2228,-1
1949,2475,-1
1950,1978,-1
1950,2158,-1
1950,2263,-1
1950,2470,-1
1950,2651,-1
1950,2831,-1
1951,1998,-1
1951,2110,-1
1951,2527,-1
1951,2615,-1
1951,2688,-1
1951,2708,-1
1951,2873,-1
1952,2498,-1
1952,2612,-1
1952,2656,-1
1952,2679,-1
1952,2724,1
1952,2975,-1
1953,2192,-1
1953,2308,-1
1953,2643,-1
1953,2869,-1
1954,2122,-1
1954,2387,-1
1954,2439,-1
1954,2602,-1
1954,2819,-1
1954,2825,-1
1955,2386,-1
1956,2275,-1
1956,2515,-1
1957,1992,-1
1957,2037,-1
1957,2066,-1
1957,2162,-1
1957,2221,-1
1957,2516,-1
1957,2588,-1
1957,2993,-1
1958,1962,-1
1958,2208,1
1958,2294,-1
1958,2326,-1
1958,2344,-1
1958,2779,-1
1958,2950,-1
1959,2040,-1
1959,2349,-1
1959,2634,-1
1959,2840,-1
1960,1962,1
1960,1968,1
1960,1974,1
1960,2155,-1
1960,2403,-1
1960,2424,-1
1960,2775,-1
1961,1962,1
1961,1965,1
1961,1970,1
1961,2334,-1
1962,1967,1
1962,1974,1
1962,2064,-1
1962,2141,-1
1962,2924,-1
1963,1974,1
1963,1976,1
1963,2081,-1
1963,2234,-1
1963,2549,-1
1963,2562,-1
1963,2682,-1
1963,2833,-1
1964,1965,1
1964,1967,1
1964,1973,1
1964,1979,-1
1964,2126,-1
1964,2226,-1
1964,2662,-1
1964,2772,-1
1964,2993,-1
1965,1969,1
1965,1979,1
1965,2180,-1
1965,2540,-1
1965,2632,-1
1965,2756,-1
1965,2869,-1
1965,2948,-1
1966,1978,1
1966,2065,-1
1966,2087,-1
1966,2226,-1
1966,2277,-1
1966,2315,-1
1966,2572,-1
1966,2824,-1
1967,1978,1
1967,2453,-1
1968,2007,-1
1968,2086,-1
1968,2671,-1
1968,2732,-1
1968,2752,-1
1968,2909,-1
1969,1970,1
1969,2377,-1
1969,2500,-1
1969,2549,-1
1969,2606,-1
1969,2653,-1
1970,1972,1
1970,1977,1
1970,1980,-1
1970,2015,-1
1970,2053,-1
1970,2086,-1
1970,2147,-1
1970,2190,-1
1970,2305,-1
1970,2454,-1
1971,1974,1
1971,1979,1
1971,2254,-1
1972,2352,-1
1972,2460,-1
1972,2500,-1
1972,2547,-1
1972,2794,-1
1973,2136,-1
1973,2320,-1
1973,2913,-1
1974,2201,-1
1974,2254,-1
1974,2290,-1
1974,2321,-1
1974,2494,-1
1974,2546,-1
1974,2624,-1
1974,2633,-1
1974,2693,-1
1974,2877,-1
1975,1976,1
1975,2081,-1
1975,2195,-1
1975,2469,-1
1975,2470,-1
1975,2785,-1
1975,2806,-1
1975,2857,-1
1977,2124,-1
1977,2436,-1
1978,1979,1
1978,2072,-1
1978,2209,-1
1978,2365,-1
1978,2369,-1
1979,2583,-1
1979,2671,-1
1980,2160,-1
1980,2380,-1
1980,2972,-1
1981,2433,-1
1982,2115,-1
1982,2128,-1
1982,2264,-1
1982,2274,-1
1982,2334,-1
1982,2418,-1
1982,2645,-1
1982,2726,-1
1982,2817,-1
1982,2891,-1
1983,2020,-1
1983,2063,-1
1983,2255,-1
1983,2348,-1
1983,2483,-1
1983,2573,-1
1983,2620,-1
1983,2847,-1
1984,2376,-1
1984,2731,-1
1984,2869,-1
1984,2913,-1
1984,2927,-1
1984,2977,-1
1985,2085,-1
1985,2309,-1
1985,2324,1
1985,2553,-1
1985,2625,-1
1985,2782,-1
1985,2795,-1
1985,2890,-1
1985,2993,-1
1986,2211,-1
1986,2271,-1
1986,2772,-1
1987,2018,-1
1987,2088,-1
1987,2106,-1
1987,2221,-1
1987,2338,-1
1987,2351,-1
1987,2354,-1
1987,2741,-1
1987,2942,-1
1987,2949,-1
1987,2975,-1
1988,2509,-1
1988,2911,-1
1989,2445,-1
1989,2590,-1
1989,2948,-1
1990,2000,1
1990,2028,-1
1990,2085,-1
1990,2678,-1
1991,1993,1
1991,2213,-1
1991,2243,-1
1991,2555,-1
1991,2816,-1
1992,1994,1
1992,2708,-1
1992,2803,-1
1993,1994,1
1993,1999,1
1993,2002,1
1993,2003,1
1993,2005,1
1993,2254,-1
1993,2438,-1
1993,2439,-1
1993,2767,-1
1993,2873,-1
1993,2962,-1
